max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
54,3158.7,7191.0,875,True,600.5999999999996,0,5,331,15,20010366,pickaxe_food,4,2
47,3279.0999999999995,7363.0,875,True,653.1999999999995,0,5,373,17,20010367,pickaxe_food,4,2
38,3316.8999999999996,7417.0,875,True,516.1999999999992,0,5,275,17,20010368,pickaxe_food,4,2
44,9987.2,16946.0,875,True,685.4999999999995,0,5,387,18,20010369,pickaxe_food,4,2
58,8391.199999999999,14666.0,875,True,748.3999999999994,0,5,421,16,20010370,pickaxe_food,4,2
47,3939.9,8307.0,875,True,716.5999999999995,0,5,401,19,20010371,pickaxe_food,4,2
36,5411.299999999999,10409.0,875,True,562.0999999999997,0,5,310,18,20010372,pickaxe_food,4,2
45,6531.299999999999,12009.0,875,True,682.3999999999997,0,5,384,18,20010373,pickaxe_food,4,2
56,6784.699999999999,12371.0,875,True,707.8999999999992,0,5,386,19,20010374,pickaxe_food,4,2
42,4877.2,9646.0,875,True,704.8999999999996,0,5,399,19,20010375,pickaxe_food,4,2
70,10526.2,17716.0,875,True,894.8999999999994,0,5,503,18,20010376,pickaxe_food,4,2
23,608.5999999999999,3548.0,875,True,458.1999999999993,0,5,247,16,20010377,pickaxe_food,4,2
87,12220.2,20136.0,875,True,755.6999999999998,0,5,427,16,20010378,pickaxe_food,4,2
60,8732.8,15154.0,875,True,776.0999999999995,0,5,444,18,20010379,pickaxe_food,4,2
65,8320.5,14565.0,875,True,912.0,0,5,526,20,20010380,pickaxe_food,4,2
92,15004.8,24114.0,875,True,879.2999999999995,0,5,495,17,20010381,pickaxe_food,4,2
84,16478.3,26219.0,875,True,947.1999999999996,0,5,548,13,20010382,pickaxe_food,4,2
64,7693.299999999999,13669.0,875,True,729.7999999999993,0,5,417,17,20010383,pickaxe_food,4,2
64,9605.0,16400.0,875,True,870.6999999999994,0,5,499,18,20010384,pickaxe_food,4,2
26,1168.6,4348.0,875,True,405.19999999999936,0,5,213,16,20010385,pickaxe_food,4,2
22,3809.0,8120.0,875,True,449.3999999999995,0,5,246,17,20010386,pickaxe_food,4,2
86,11259.1,18763.0,875,True,815.0999999999995,0,5,461,19,20010387,pickaxe_food,4,2
78,9604.3,16399.0,875,True,701.4999999999994,0,5,393,15,20010388,pickaxe_food,4,2
51,5889.4,11092.0,875,True,612.4999999999997,0,5,337,18,20010389,pickaxe_food,4,2
41,5507.9,10547.0,875,True,696.1999999999997,0,5,395,18,20010390,pickaxe_food,4,2
91,15153.899999999998,24327.0,875,True,808.7999999999995,0,5,450,13,20010391,pickaxe_food,4,2
62,7444.0999999999985,13313.0,875,True,738.4999999999993,0,5,418,18,20010392,pickaxe_food,4,2
40,1485.0,4800.0,875,True,510.5999999999992,0,5,277,18,20010393,pickaxe_food,4,2
54,10506.6,17688.0,875,True,728.2999999999993,0,5,412,19,20010394,pickaxe_food,4,2
48,7776.5999999999985,13788.0,875,True,686.2999999999993,0,5,380,17,20010395,pickaxe_food,4,2
65,9245.2,15886.0,875,True,770.9999999999995,0,5,438,16,20010396,pickaxe_food,4,2
57,11705.7,19401.0,875,True,799.1999999999994,0,5,458,18,20010397,pickaxe_food,4,2
47,4280.099999999999,8793.0,875,True,635.6999999999996,0,5,352,18,20010398,pickaxe_food,4,2
37,6755.299999999999,12329.0,875,True,662.9999999999992,0,5,380,18,20010399,pickaxe_food,4,2
75,9008.6,15548.0,875,True,789.6999999999996,0,5,449,18,20010400,pickaxe_food,4,2
53,5394.499999999999,10385.0,875,True,671.8999999999995,0,5,373,19,20010401,pickaxe_food,4,2
75,5599.599999999999,10678.0,875,True,712.2999999999993,0,5,389,16,20010402,pickaxe_food,4,2
63,6862.4,12482.0,875,True,695.3999999999992,0,5,395,17,20010403,pickaxe_food,4,2
45,6985.5999999999985,12658.0,875,True,703.9999999999995,0,5,398,20,20010404,pickaxe_food,4,2
46,6193.9,11527.0,875,True,652.0999999999995,0,5,363,18,20010405,pickaxe_food,4,2
84,16353.699999999995,26041.0,875,True,916.6999999999994,0,5,524,18,20010406,pickaxe_food,4,2
43,4597.2,9246.0,875,True,692.0999999999995,0,5,387,18,20010407,pickaxe_food,4,2
91,13284.2,21656.0,875,True,987.1999999999996,0,5,559,16,20010408,pickaxe_food,4,2
45,4597.9,9247.0,875,True,660.9999999999994,0,5,368,18,20010409,pickaxe_food,4,2
36,3128.5999999999995,7148.0,875,True,635.8999999999995,0,5,357,17,20010410,pickaxe_food,4,2
60,8364.599999999999,14628.0,875,True,825.5999999999995,0,5,476,18,20010411,pickaxe_food,4,2
23,2111.4999999999995,5695.0,875,True,413.3999999999994,0,5,218,17,20010412,pickaxe_food,4,2
41,8825.9,15287.0,875,True,696.4999999999993,0,5,393,19,20010413,pickaxe_food,4,2
40,3333.7,7441.0,875,True,579.0999999999992,0,5,320,19,20010414,pickaxe_food,4,2
51,8492.0,14810.0,875,True,823.8999999999996,0,5,469,19,20010415,pickaxe_food,4,2
62,12510.7,20551.0,875,True,874.6999999999994,0,5,503,16,20010416,pickaxe_food,4,2
79,10130.0,17150.0,875,True,661.8999999999995,0,5,367,16,20010417,pickaxe_food,4,2
36,8061.5,14195.0,875,True,632.6999999999995,0,5,362,19,20010418,pickaxe_food,4,2
44,4509.7,9121.0,875,True,603.4999999999995,0,5,327,18,20010419,pickaxe_food,4,2
34,3788.7,8091.0,875,True,555.6999999999995,0,5,304,18,20010420,pickaxe_food,4,2
37,4348.0,8890.0,875,True,563.6999999999995,0,5,312,17,20010421,pickaxe_food,4,2
51,6940.799999999999,12594.0,875,True,622.9999999999995,0,5,348,19,20010422,pickaxe_food,4,2
89,8364.599999999999,14628.0,875,True,673.6999999999996,0,5,365,20,20010423,pickaxe_food,4,2
61,12996.499999999998,21245.0,875,True,933.2999999999996,0,5,542,19,20010424,pickaxe_food,4,2
107,12959.4,21192.0,875,True,727.8999999999996,0,5,405,11,20010425,pickaxe_food,4,2
46,5754.299999999999,10899.0,875,True,713.6999999999994,0,5,404,16,20010426,pickaxe_food,4,2
51,4768.0,9490.0,875,True,676.7999999999995,0,5,379,19,20010427,pickaxe_food,4,2
50,8152.5,14325.0,875,True,695.8999999999994,0,5,393,19,20010428,pickaxe_food,4,2
84,19120.1,29993.0,875,True,1008.7999999999996,0,5,581,16,20010429,pickaxe_food,4,2
53,7791.299999999999,13809.0,875,True,631.8999999999994,0,5,351,15,20010430,pickaxe_food,4,2
52,5562.499999999999,10625.0,875,True,774.6999999999994,0,5,443,18,20010431,pickaxe_food,4,2
51,8688.699999999999,15091.0,875,True,756.1999999999996,0,5,427,18,20010432,pickaxe_food,4,2
71,7550.5,13465.0,875,True,725.6999999999995,0,5,405,16,20010433,pickaxe_food,4,2
53,6730.799999999999,12294.0,875,True,630.9999999999993,0,5,348,18,20010434,pickaxe_food,4,2
40,4632.2,9296.0,875,True,579.3999999999996,0,5,318,17,20010435,pickaxe_food,4,2
30,3916.099999999999,8273.0,875,True,624.5999999999997,0,5,357,18,20010436,pickaxe_food,4,2
77,8317.0,14560.0,875,True,655.4999999999994,0,5,352,15,20010437,pickaxe_food,4,2
64,11682.6,19368.0,875,True,884.7999999999993,0,5,495,19,20010438,pickaxe_food,4,2
49,10862.2,18196.0,875,True,816.3999999999996,0,5,468,19,20010439,pickaxe_food,4,2
51,3595.5,7815.0,875,True,680.4999999999993,0,5,381,18,20010440,pickaxe_food,4,2
49,5106.799999999999,9974.0,875,True,625.9999999999997,0,5,342,19,20010441,pickaxe_food,4,2
63,10742.5,18025.0,875,True,1106.5999999999997,0,5,642,18,20010442,pickaxe_food,4,2
79,11000.8,18394.0,875,True,839.2999999999995,0,5,475,19,20010443,pickaxe_food,4,2
63,11677.0,19360.0,875,True,941.3999999999996,0,5,543,18,20010444,pickaxe_food,4,2
35,2826.2,6716.0,875,True,689.3999999999994,0,5,394,17,20010445,pickaxe_food,4,2
65,6972.299999999999,12639.0,875,True,675.2999999999995,0,5,374,19,20010446,pickaxe_food,4,2
43,3596.8999999999996,7817.0,875,True,555.8999999999994,0,5,305,19,20010447,pickaxe_food,4,2
39,3649.4,7892.0,875,True,448.3999999999994,0,5,244,17,20010448,pickaxe_food,4,2
57,6980.699999999999,12651.0,875,True,800.3999999999994,0,5,461,18,20010449,pickaxe_food,4,2
47,8928.099999999999,15433.0,875,True,692.4999999999995,0,5,389,17,20010450,pickaxe_food,4,2
23,52.09999999999991,2753.0,875,True,369.89999999999907,0,5,193,17,20010451,pickaxe_food,4,2
81,15097.2,24246.0,875,True,885.5,0,5,508,18,20010452,pickaxe_food,4,2
78,11047.7,18461.0,875,True,749.7999999999995,0,5,419,14,20010453,pickaxe_food,4,2
82,14078.7,22791.0,875,True,1055.9999999999995,0,5,607,18,20010454,pickaxe_food,4,2
77,10235.0,17300.0,875,True,681.3999999999995,0,5,385,15,20010455,pickaxe_food,4,2
40,7229.199999999999,13006.0,875,True,739.9999999999995,0,5,426,18,20010456,pickaxe_food,4,2
68,13900.9,22537.0,875,True,963.9999999999995,0,5,555,17,20010457,pickaxe_food,4,2
53,8444.4,14742.0,875,True,709.3999999999994,0,5,403,21,20010458,pickaxe_food,4,2
60,5288.799999999999,10234.0,875,True,651.3999999999994,0,5,358,18,20010459,pickaxe_food,4,2
86,15944.899999999998,25457.0,875,True,954.4999999999992,0,5,550,19,20010460,pickaxe_food,4,2
77,9852.1,16753.0,875,True,640.8999999999995,0,5,346,14,20010461,pickaxe_food,4,2
73,12232.1,20153.0,875,True,961.3999999999992,0,5,555,21,20010462,pickaxe_food,4,2
55,4714.099999999999,9413.0,875,True,756.6999999999996,0,5,430,17,20010463,pickaxe_food,4,2
86,12892.2,21096.0,875,True,929.9999999999995,0,5,531,20,20010464,pickaxe_food,4,2
83,10988.9,18377.0,875,True,879.4999999999994,0,5,497,17,20010465,pickaxe_food,4,2
55,5946.799999999999,11174.0,875,True,718.8999999999999,0,5,403,19,20010466,pickaxe_food,4,2
44,5367.2,10346.0,875,True,670.1999999999995,0,5,371,18,20010467,pickaxe_food,4,2
28,4350.799999999999,8894.0,875,True,498.6999999999995,0,5,278,18,20010468,pickaxe_food,4,2
35,4045.599999999999,8458.0,875,True,513.1999999999995,0,5,281,19,20010469,pickaxe_food,4,2
52,9902.5,16825.0,875,True,631.9999999999994,0,5,354,18,20010470,pickaxe_food,4,2
55,7532.299999999999,13439.0,875,True,751.3999999999992,0,5,418,20,20010471,pickaxe_food,4,2
22,4056.099999999999,8473.0,875,True,458.19999999999936,0,5,251,16,20010472,pickaxe_food,4,2
83,11457.9,19047.0,875,True,760.1999999999996,0,5,424,17,20010473,pickaxe_food,4,2
56,8102.0999999999985,14253.0,875,True,841.9999999999993,0,5,482,18,20010474,pickaxe_food,4,2
43,4529.299999999999,9149.0,875,True,601.3999999999994,0,5,326,18,20010475,pickaxe_food,4,2
114,10217.5,17275.0,875,True,608.5999999999993,0,5,324,13,20010476,pickaxe_food,4,2
83,12120.8,19994.0,875,True,809.1999999999998,0,5,461,13,20010477,pickaxe_food,4,2
61,9582.6,16368.0,875,True,769.8999999999994,0,5,430,19,20010478,pickaxe_food,4,2
50,5590.499999999999,10665.0,875,True,509.0999999999992,0,5,273,19,20010479,pickaxe_food,4,2
84,12386.8,20374.0,875,True,856.8999999999994,0,5,481,16,20010480,pickaxe_food,4,2
50,8590.699999999999,14951.0,875,True,770.6999999999996,0,5,442,18,20010481,pickaxe_food,4,2
68,7437.799999999999,13304.0,875,True,657.3999999999992,0,5,363,19,20010482,pickaxe_food,4,2
43,5074.599999999999,9928.0,875,True,759.5999999999995,0,5,435,19,20010483,pickaxe_food,4,2
59,9015.6,15558.0,875,True,808.6999999999996,0,5,463,16,20010484,pickaxe_food,4,2
29,2368.3999999999996,6062.0,875,True,567.0999999999997,0,5,312,18,20010485,pickaxe_food,4,2
67,6805.0,12400.0,875,True,589.1999999999995,0,5,323,13,20010486,pickaxe_food,4,2
40,5811.7,10981.0,875,True,730.9999999999993,0,5,420,18,20010487,pickaxe_food,4,2
89,10421.2,17566.0,875,True,949.8999999999994,0,5,538,17,20010488,pickaxe_food,4,2
58,10302.2,17396.0,875,True,710.6999999999994,0,5,398,19,20010489,pickaxe_food,4,2
66,5520.499999999999,10565.0,875,True,666.7999999999994,0,5,367,20,20010490,pickaxe_food,4,2
71,10319.7,17421.0,875,True,820.8999999999994,0,5,460,20,20010491,pickaxe_food,4,2
90,15671.899999999998,25067.0,875,True,850.4999999999995,0,5,479,16,20010492,pickaxe_food,4,2
40,2738.0,6590.0,875,True,532.3999999999995,0,5,296,18,20010493,pickaxe_food,4,2
56,8671.9,15067.0,875,True,882.2999999999995,0,5,504,20,20010494,pickaxe_food,4,2
43,3409.2999999999993,7549.0,875,True,545.1999999999995,0,5,305,17,20010495,pickaxe_food,4,2
53,8248.4,14462.0,875,True,521.6999999999994,0,5,276,20,20010496,pickaxe_food,4,2
43,7488.199999999999,13376.0,875,True,780.8999999999995,0,5,451,20,20010497,pickaxe_food,4,2
53,10388.3,17519.0,875,True,750.2999999999995,0,5,420,19,20010498,pickaxe_food,4,2
86,14288.7,23091.0,875,True,917.6999999999994,0,5,526,18,20010499,pickaxe_food,4,2
10,-9635.8,4806.0,12000,True,247.29999999999893,20,0,204,4,20020000,bomb_nofood,4,2
17,-10123.0,4110.0,12000,True,324.599999999999,20,0,254,3,20020001,bomb_nofood,4,2
17,-10389.0,3730.0,12000,True,283.599999999999,20,0,220,3,20020002,bomb_nofood,4,2
16,-10551.4,3498.0,12000,True,209.099999999999,20,0,175,3,20020003,bomb_nofood,4,2
26,-10038.3,4231.0,12000,True,299.29999999999905,20,0,233,4,20020004,bomb_nofood,4,2
14,-10510.1,3557.0,12000,True,149.599999999999,20,0,146,3,20020005,bomb_nofood,4,2
31,-9705.1,4707.0,12000,True,287.29999999999905,20,0,226,4,20020006,bomb_nofood,4,2
9,-11003.6,2852.0,12000,True,198.599999999999,20,0,174,3,20020007,bomb_nofood,4,2
20,-10072.6,4182.0,12000,True,231.599999999999,20,0,195,3,20020008,bomb_nofood,4,2
16,-10248.3,3931.0,12000,True,347.099999999999,20,0,268,3,20020009,bomb_nofood,4,2
24,-11164.6,2622.0,12000,True,242.29999999999905,20,0,193,4,20020010,bomb_nofood,4,2
36,-8036.3,7091.0,12000,True,385.0999999999991,20,0,282,4,20020011,bomb_nofood,4,2
30,-10350.5,3785.0,12000,True,196.5999999999991,20,0,164,3,20020012,bomb_nofood,4,2
12,-11074.3,2751.0,12000,True,186.0999999999989,20,0,170,3,20020013,bomb_nofood,4,2
8,-10819.5,3115.0,12000,True,190.099999999999,20,0,166,3,20020014,bomb_nofood,4,2
10,-10796.4,3148.0,12000,True,145.599999999999,20,0,139,3,20020015,bomb_nofood,4,2
23,-10679.5,3315.0,12000,True,351.79999999999905,20,0,267,4,20020016,bomb_nofood,4,2
17,-10715.9,3263.0,12000,True,253.599999999999,20,0,207,3,20020017,bomb_nofood,4,2
8,-11538.4,2088.0,12000,True,232.099999999999,20,0,195,3,20020018,bomb_nofood,4,2
8,-11297.6,2432.0,12000,True,211.0999999999989,20,0,188,3,20020019,bomb_nofood,4,2
17,-11516.7,2119.0,12000,True,214.599999999999,20,0,174,3,20020020,bomb_nofood,4,2
20,-10922.4,2968.0,12000,True,271.099999999999,20,0,218,3,20020021,bomb_nofood,4,2
10,-11270.3,2471.0,12000,True,176.0999999999989,20,0,157,3,20020022,bomb_nofood,4,2
12,-11253.5,2495.0,12000,True,194.5999999999989,20,0,172,3,20020023,bomb_nofood,4,2
24,-11233.2,2524.0,12000,True,229.099999999999,20,0,186,3,20020024,bomb_nofood,4,2
28,-9984.4,4308.0,12000,True,235.599999999999,20,0,191,4,20020025,bomb_nofood,4,2
7,-10213.3,3981.0,12000,True,224.79999999999905,20,0,192,4,20020026,bomb_nofood,4,2
17,-10074.0,4180.0,12000,True,191.099999999999,20,0,172,3,20020027,bomb_nofood,4,2
29,-10112.5,4125.0,12000,True,281.099999999999,20,0,223,3,20020028,bomb_nofood,4,2
6,-10380.6,3742.0,12000,True,204.0999999999989,20,0,180,3,20020029,bomb_nofood,4,2
7,-10449.9,3643.0,12000,True,216.5999999999989,20,0,193,3,20020030,bomb_nofood,4,2
9,-10778.2,3174.0,12000,True,250.5999999999989,20,0,208,3,20020031,bomb_nofood,4,2
20,-10694.2,3294.0,12000,True,232.0999999999989,20,0,194,3,20020032,bomb_nofood,4,2
19,-10992.4,2868.0,12000,True,238.099999999999,20,0,201,3,20020033,bomb_nofood,4,2
11,-11579.7,2029.0,12000,True,167.79999999999882,20,0,160,4,20020034,bomb_nofood,4,2
8,-11305.3,2421.0,12000,True,208.099999999999,20,0,183,3,20020035,bomb_nofood,4,2
40,-8991.8,5726.0,12000,True,257.5999999999989,20,0,206,3,20020036,bomb_nofood,4,2
25,-11052.6,2782.0,12000,True,303.099999999999,20,0,231,3,20020037,bomb_nofood,4,2
11,-9898.3,4431.0,12000,True,186.5999999999989,20,0,168,3,20020038,bomb_nofood,4,2
7,-10769.8,3186.0,12000,True,191.0999999999989,20,0,169,3,20020039,bomb_nofood,4,2
16,-10496.1,3577.0,12000,True,269.0999999999989,20,0,213,3,20020040,bomb_nofood,4,2
11,-11541.2,2084.0,12000,True,188.5999999999989,20,0,169,3,20020041,bomb_nofood,4,2
16,-10816.0,3120.0,12000,True,160.09999999999877,20,0,154,3,20020042,bomb_nofood,4,2
25,-11101.6,2712.0,12000,True,198.099999999999,20,0,173,3,20020043,bomb_nofood,4,2
35,-10467.4,3618.0,12000,True,301.29999999999905,20,0,231,4,20020044,bomb_nofood,4,2
12,-11724.6,1822.0,12000,True,182.0999999999989,20,0,165,3,20020045,bomb_nofood,4,2
7,-11353.6,2352.0,12000,True,139.599999999999,20,0,140,3,20020046,bomb_nofood,4,2
10,-10602.5,3425.0,12000,True,234.599999999999,20,0,192,3,20020047,bomb_nofood,4,2
11,-10960.2,2914.0,12000,True,173.099999999999,20,0,164,3,20020048,bomb_nofood,4,2
28,-11014.1,2837.0,12000,True,237.2999999999988,20,0,195,4,20020049,bomb_nofood,4,2
6,-10998.7,2859.0,12000,True,195.099999999999,20,0,179,3,20020050,bomb_nofood,4,2
14,-10152.4,4068.0,12000,True,275.29999999999893,20,0,223,4,20020051,bomb_nofood,4,2
23,-10054.4,4208.0,12000,True,245.599999999999,20,0,195,3,20020052,bomb_nofood,4,2
18,-9907.4,4418.0,12000,True,324.5999999999989,20,0,251,3,20020053,bomb_nofood,4,2
8,-10302.2,3854.0,12000,True,196.599999999999,20,0,175,3,20020054,bomb_nofood,4,2
30,-9199.0,5430.0,12000,True,235.7999999999988,20,0,192,4,20020055,bomb_nofood,4,2
29,-9964.8,4336.0,12000,True,315.0999999999989,20,0,245,4,20020056,bomb_nofood,4,2
22,-11471.9,2183.0,12000,True,161.599999999999,20,0,150,3,20020057,bomb_nofood,4,2
20,-11271.0,2470.0,12000,True,222.099999999999,20,0,187,3,20020058,bomb_nofood,4,2
11,-11081.3,2741.0,12000,True,201.5999999999989,20,0,177,3,20020059,bomb_nofood,4,2
27,-10257.4,3918.0,12000,True,223.79999999999893,20,0,184,4,20020060,bomb_nofood,4,2
21,-10392.5,3725.0,12000,True,231.79999999999916,20,0,190,4,20020061,bomb_nofood,4,2
21,-11019.0,2830.0,12000,True,289.29999999999905,20,0,227,4,20020062,bomb_nofood,4,2
12,-11219.9,2543.0,12000,True,167.099999999999,20,0,160,3,20020063,bomb_nofood,4,2
10,-10698.4,3288.0,12000,True,239.099999999999,20,0,203,3,20020064,bomb_nofood,4,2
18,-10748.8,3216.0,12000,True,276.0999999999989,20,0,224,3,20020065,bomb_nofood,4,2
22,-10080.3,4171.0,12000,True,243.5999999999989,20,0,202,3,20020066,bomb_nofood,4,2
20,-9039.4,5658.0,12000,True,311.5999999999989,20,0,244,3,20020067,bomb_nofood,4,2
9,-11311.6,2412.0,12000,True,202.0999999999989,20,0,182,3,20020068,bomb_nofood,4,2
15,-10888.8,3016.0,12000,True,251.599999999999,20,0,208,3,20020069,bomb_nofood,4,2
17,-11123.3,2681.0,12000,True,185.5999999999989,20,0,167,3,20020070,bomb_nofood,4,2
18,-11307.4,2418.0,12000,True,213.0999999999989,20,0,180,3,20020071,bomb_nofood,4,2
20,-11194.0,2580.0,12000,True,191.7999999999988,20,0,163,4,20020072,bomb_nofood,4,2
39,-9288.6,5302.0,12000,True,420.299999999999,20,0,308,4,20020073,bomb_nofood,4,2
7,-11273.1,2467.0,12000,True,167.099999999999,20,0,159,3,20020074,bomb_nofood,4,2
46,-6070.700000000001,9899.0,12000,True,393.599999999999,20,0,286,4,20020075,bomb_nofood,4,2
28,-11377.4,2318.0,12000,True,166.29999999999882,20,0,152,4,20020076,bomb_nofood,4,2
9,-10370.1,3757.0,12000,True,234.79999999999893,20,0,194,4,20020077,bomb_nofood,4,2
7,-10584.3,3451.0,12000,True,170.099999999999,20,0,156,3,20020078,bomb_nofood,4,2
20,-11785.5,1735.0,12000,True,177.5999999999989,20,0,164,3,20020079,bomb_nofood,4,2
7,-9871.0,4470.0,12000,True,172.29999999999882,20,0,159,4,20020080,bomb_nofood,4,2
16,-10621.4,3398.0,12000,True,220.0999999999989,20,0,188,3,20020081,bomb_nofood,4,2
43,-8551.5,6355.0,12000,True,358.599999999999,20,0,263,4,20020082,bomb_nofood,4,2
14,-11264.7,2479.0,12000,True,199.29999999999893,20,0,177,4,20020083,bomb_nofood,4,2
15,-11112.8,2696.0,12000,True,247.29999999999893,20,0,202,4,20020084,bomb_nofood,4,2
28,-11009.9,2843.0,12000,True,199.0999999999989,20,0,167,3,20020085,bomb_nofood,4,2
13,-10305.0,3850.0,12000,True,250.099999999999,20,0,205,3,20020086,bomb_nofood,4,2
34,-7572.900000000001,7753.0,12000,True,352.29999999999905,20,0,254,4,20020087,bomb_nofood,4,2
21,-11028.8,2816.0,12000,True,182.0999999999989,20,0,164,3,20020088,bomb_nofood,4,2
23,-10639.6,3372.0,12000,True,229.099999999999,20,0,184,3,20020089,bomb_nofood,4,2
19,-10550.0,3500.0,12000,True,221.099999999999,20,0,178,3,20020090,bomb_nofood,4,2
15,-9656.8,4776.0,12000,True,388.599999999999,20,0,293,3,20020091,bomb_nofood,4,2
34,-10810.4,3128.0,12000,True,205.5999999999989,20,0,175,4,20020092,bomb_nofood,4,2
12,-11194.7,2579.0,12000,True,241.599999999999,20,0,193,3,20020093,bomb_nofood,4,2
45,-7604.400000000001,7708.0,12000,True,415.299999999999,20,0,301,4,20020094,bomb_nofood,4,2
12,-10262.3,3911.0,12000,True,280.099999999999,20,0,226,3,20020095,bomb_nofood,4,2
9,-10837.0,3090.0,12000,True,208.7999999999987,20,0,181,4,20020096,bomb_nofood,4,2
23,-9875.9,4463.0,12000,True,336.79999999999916,20,0,260,4,20020097,bomb_nofood,4,2
18,-10951.1,2927.0,12000,True,242.29999999999905,20,0,197,4,20020098,bomb_nofood,4,2
39,-10645.9,3363.0,12000,True,311.599999999999,20,0,233,3,20020099,bomb_nofood,4,2
21,-10748.8,3216.0,12000,True,256.599999999999,20,0,212,3,20020100,bomb_nofood,4,2
23,-10057.2,4204.0,12000,True,359.79999999999916,20,0,272,4,20020101,bomb_nofood,4,2
24,-10111.8,4126.0,12000,True,275.0999999999991,20,0,219,3,20020102,bomb_nofood,4,2
14,-11310.2,2414.0,12000,True,207.7999999999988,20,0,176,4,20020103,bomb_nofood,4,2
12,-10645.9,3363.0,12000,True,187.599999999999,20,0,163,3,20020104,bomb_nofood,4,2
12,-11753.3,1781.0,12000,True,158.09999999999877,20,0,145,3,20020105,bomb_nofood,4,2
23,-11320.7,2399.0,12000,True,252.0999999999989,20,0,203,3,20020106,bomb_nofood,4,2
20,-10249.0,3930.0,12000,True,216.099999999999,20,0,186,3,20020107,bomb_nofood,4,2
13,-10460.4,3628.0,12000,True,176.0999999999989,20,0,166,3,20020108,bomb_nofood,4,2
14,-10754.4,3208.0,12000,True,267.29999999999905,20,0,216,4,20020109,bomb_nofood,4,2
11,-9548.3,4931.0,12000,True,309.29999999999905,20,0,241,4,20020110,bomb_nofood,4,2
11,-11756.8,1776.0,12000,True,152.099999999999,20,0,144,3,20020111,bomb_nofood,4,2
17,-11362.0,2340.0,12000,True,201.2999999999987,20,0,172,4,20020112,bomb_nofood,4,2
7,-10590.6,3442.0,12000,True,191.0999999999989,20,0,171,3,20020113,bomb_nofood,4,2
6,-11576.9,2033.0,12000,True,198.0999999999989,20,0,180,3,20020114,bomb_nofood,4,2
8,-11035.1,2807.0,12000,True,218.599999999999,20,0,189,3,20020115,bomb_nofood,4,2
13,-10781.0,3170.0,12000,True,268.599999999999,20,0,218,3,20020116,bomb_nofood,4,2
9,-10022.9,4253.0,12000,True,225.0999999999989,20,0,193,3,20020117,bomb_nofood,4,2
6,-10660.6,3342.0,12000,True,207.099999999999,20,0,184,3,20020118,bomb_nofood,4,2
42,-8303.0,6710.0,12000,True,276.599999999999,20,0,213,4,20020119,bomb_nofood,4,2
9,-11047.0,2790.0,12000,True,195.5999999999989,20,0,170,3,20020120,bomb_nofood,4,2
24,-11184.2,2594.0,12000,True,247.099999999999,20,0,200,3,20020121,bomb_nofood,4,2
34,-10543.0,3510.0,12000,True,243.29999999999905,20,0,197,4,20020122,bomb_nofood,4,2
28,-10767.7,3189.0,12000,True,252.599999999999,20,0,211,4,20020123,bomb_nofood,4,2
17,-10355.4,3778.0,12000,True,304.0999999999989,20,0,235,3,20020124,bomb_nofood,4,2
13,-10547.9,3503.0,12000,True,319.5999999999991,20,0,253,3,20020125,bomb_nofood,4,2
11,-10205.6,3992.0,12000,True,203.7999999999988,20,0,179,4,20020126,bomb_nofood,4,2
12,-10798.5,3145.0,12000,True,190.599999999999,20,0,170,3,20020127,bomb_nofood,4,2
17,-10610.9,3413.0,12000,True,283.0999999999989,20,0,227,3,20020128,bomb_nofood,4,2
23,-10013.8,4266.0,12000,True,270.5999999999989,20,0,214,3,20020129,bomb_nofood,4,2
17,-10267.9,3903.0,12000,True,234.0999999999989,20,0,195,3,20020130,bomb_nofood,4,2
24,-10906.3,2991.0,12000,True,217.099999999999,20,0,178,3,20020131,bomb_nofood,4,2
30,-8542.400000000001,6368.0,12000,True,322.599999999999,20,0,243,4,20020132,bomb_nofood,4,2
38,-8310.7,6699.0,12000,True,315.0999999999991,20,0,239,5,20020133,bomb_nofood,4,2
11,-11241.6,2512.0,12000,True,146.09999999999877,20,0,144,3,20020134,bomb_nofood,4,2
16,-10627.7,3389.0,12000,True,302.79999999999905,20,0,243,4,20020135,bomb_nofood,4,2
10,-9756.2,4634.0,12000,True,341.79999999999905,20,0,272,4,20020136,bomb_nofood,4,2
9,-10466.7,3619.0,12000,True,199.599999999999,20,0,176,3,20020137,bomb_nofood,4,2
13,-10850.3,3071.0,12000,True,235.599999999999,20,0,198,3,20020138,bomb_nofood,4,2
17,-11052.6,2782.0,12000,True,203.0999999999989,20,0,174,3,20020139,bomb_nofood,4,2
47,-9378.9,5173.0,12000,True,302.099999999999,20,0,229,4,20020140,bomb_nofood,4,2
11,-10951.8,2926.0,12000,True,131.099999999999,20,0,131,3,20020141,bomb_nofood,4,2
12,-10452.7,3639.0,12000,True,205.0999999999989,20,0,180,3,20020142,bomb_nofood,4,2
21,-11271.7,2469.0,12000,True,259.099999999999,20,0,215,3,20020143,bomb_nofood,4,2
17,-10930.1,2957.0,12000,True,286.599999999999,20,0,226,3,20020144,bomb_nofood,4,2
15,-10015.9,4263.0,12000,True,285.099999999999,20,0,221,3,20020145,bomb_nofood,4,2
33,-10385.5,3735.0,12000,True,289.29999999999893,20,0,219,4,20020146,bomb_nofood,4,2
