max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
6,-11001.5,2855.0,12000,True,163.599999999999,20,0,152,3,10110872,bomb_nofood,6,1
11,-11052.6,2782.0,12000,True,139.599999999999,20,0,140,3,10110873,bomb_nofood,6,1
27,-10014.5,4265.0,12000,True,272.79999999999893,20,0,212,4,10110874,bomb_nofood,6,1
43,-8247.0,6790.0,12000,True,420.5999999999991,20,0,304,4,10110875,bomb_nofood,6,1
12,-10503.8,3566.0,12000,True,243.79999999999905,20,0,198,4,10110876,bomb_nofood,6,1
16,-10767.0,3190.0,12000,True,245.599999999999,20,0,203,3,10110877,bomb_nofood,6,1
29,-10074.0,4180.0,12000,True,260.29999999999905,20,0,205,4,10110878,bomb_nofood,6,1
24,-10108.3,4131.0,12000,True,311.0999999999989,20,0,243,3,10110879,bomb_nofood,6,1
10,-11149.9,2643.0,12000,True,139.599999999999,20,0,139,3,10110880,bomb_nofood,6,1
18,-10916.8,2976.0,12000,True,251.0999999999989,20,0,203,3,10110881,bomb_nofood,6,1
25,-11077.8,2746.0,12000,True,198.5999999999989,20,0,168,3,10110882,bomb_nofood,6,1
17,-10956.7,2919.0,12000,True,237.5999999999989,20,0,203,3,10110883,bomb_nofood,6,1
25,-9936.8,4376.0,12000,True,397.099999999999,20,0,292,3,10110884,bomb_nofood,6,1
27,-10122.3,4111.0,12000,True,270.79999999999905,20,0,215,4,10110885,bomb_nofood,6,1
20,-10032.7,4239.0,12000,True,239.599999999999,20,0,199,3,10110886,bomb_nofood,6,1
26,-10875.5,3035.0,12000,True,289.29999999999893,20,0,225,4,10110887,bomb_nofood,6,1
23,-11231.8,2526.0,12000,True,210.599999999999,20,0,181,3,10110888,bomb_nofood,6,1
44,-6231.0,9670.0,12000,True,448.7999999999991,20,0,318,4,10110889,bomb_nofood,6,1
8,-10635.4,3378.0,12000,True,193.099999999999,20,0,173,3,10110890,bomb_nofood,6,1
18,-11177.2,2604.0,12000,True,180.7999999999988,20,0,164,4,10110891,bomb_nofood,6,1
32,-10970.7,2899.0,12000,True,246.5999999999989,20,0,201,3,10110892,bomb_nofood,6,1
25,-10312.7,3839.0,12000,True,266.0999999999989,20,0,214,3,10110893,bomb_nofood,6,1
23,-9728.9,4673.0,12000,True,247.0999999999989,20,0,202,3,10110894,bomb_nofood,6,1
24,-9599.4,4858.0,12000,True,270.599999999999,20,0,211,3,10110895,bomb_nofood,6,1
68,-5357.400000000001,10918.0,12000,True,568.5999999999991,20,0,376,5,10110896,bomb_nofood,6,1
19,-10599.7,3429.0,12000,True,296.0999999999991,20,0,227,3,10110897,bomb_nofood,6,1
29,-10405.1,3707.0,12000,True,226.099999999999,20,0,187,3,10110898,bomb_nofood,6,1
28,-11214.3,2551.0,12000,True,214.2999999999988,20,0,176,4,10110899,bomb_nofood,6,1
8,-11359.9,2343.0,12000,True,144.599999999999,20,0,139,3,10110900,bomb_nofood,6,1
8,-10854.5,3065.0,12000,True,200.599999999999,20,0,180,3,10110901,bomb_nofood,6,1
10,-10524.1,3537.0,12000,True,228.599999999999,20,0,194,3,10110902,bomb_nofood,6,1
17,-10595.5,3435.0,12000,True,211.099999999999,20,0,181,3,10110903,bomb_nofood,6,1
28,-11019.0,2830.0,12000,True,232.599999999999,20,0,189,3,10110904,bomb_nofood,6,1
16,-10937.8,2946.0,12000,True,272.599999999999,20,0,217,3,10110905,bomb_nofood,6,1
48,-9618.3,4831.0,12000,True,314.099999999999,20,0,234,4,10110906,bomb_nofood,6,1
32,-7774.5,7465.0,12000,True,337.7999999999992,20,0,249,5,10110907,bomb_nofood,6,1
34,-8368.1,6617.0,12000,True,262.7999999999993,20,0,207,5,10110908,bomb_nofood,6,1
16,-10259.5,3915.0,12000,True,196.099999999999,20,0,169,3,10110909,bomb_nofood,6,1
46,-8860.2,5914.0,12000,True,368.2999999999991,20,0,270,4,10110910,bomb_nofood,6,1
24,-10727.1,3247.0,12000,True,253.29999999999893,20,0,207,4,10110911,bomb_nofood,6,1
8,-10841.2,3084.0,12000,True,193.0999999999989,20,0,174,3,10110912,bomb_nofood,6,1
13,-11373.9,2323.0,12000,True,193.0999999999989,20,0,168,3,10110913,bomb_nofood,6,1
31,-10165.0,4050.0,12000,True,276.29999999999893,20,0,208,4,10110914,bomb_nofood,6,1
33,-8769.2,6044.0,12000,True,380.7999999999989,20,0,274,4,10110915,bomb_nofood,6,1
5,-11623.8,1966.0,12000,True,152.599999999999,20,0,151,3,10110916,bomb_nofood,6,1
35,-9788.4,4588.0,12000,True,281.0999999999989,20,0,217,3,10110917,bomb_nofood,6,1
21,-11223.4,2538.0,12000,True,266.0999999999989,20,0,217,3,10110918,bomb_nofood,6,1
9,-11553.8,2066.0,12000,True,204.099999999999,20,0,176,3,10110919,bomb_nofood,6,1
20,-10923.1,2967.0,12000,True,182.0999999999989,20,0,164,3,10110920,bomb_nofood,6,1
15,-11147.1,2647.0,12000,True,238.099999999999,20,0,196,3,10110921,bomb_nofood,6,1
18,-11049.8,2786.0,12000,True,180.0999999999989,20,0,156,3,10110922,bomb_nofood,6,1
24,-9733.8,4666.0,12000,True,243.099999999999,20,0,202,3,10110923,bomb_nofood,6,1
14,-10344.2,3794.0,12000,True,220.0999999999989,20,0,186,3,10110924,bomb_nofood,6,1
16,-10735.5,3235.0,12000,True,224.5999999999989,20,0,185,3,10110925,bomb_nofood,6,1
20,-10759.3,3201.0,12000,True,218.099999999999,20,0,186,3,10110926,bomb_nofood,6,1
21,-10832.1,3097.0,12000,True,276.599999999999,20,0,225,3,10110927,bomb_nofood,6,1
24,-9626.7,4819.0,12000,True,274.5999999999989,20,0,217,3,10110928,bomb_nofood,6,1
20,-11272.4,2468.0,12000,True,194.5999999999989,20,0,163,3,10110929,bomb_nofood,6,1
22,-10691.4,3298.0,12000,True,245.599999999999,20,0,196,3,10110930,bomb_nofood,6,1
28,-10941.3,2941.0,12000,True,188.29999999999893,20,0,163,4,10110931,bomb_nofood,6,1
9,-10797.8,3146.0,12000,True,170.099999999999,20,0,156,3,10110932,bomb_nofood,6,1
17,-10554.9,3493.0,12000,True,258.599999999999,20,0,212,3,10110933,bomb_nofood,6,1
10,-9644.9,4793.0,12000,True,222.099999999999,20,0,187,3,10110934,bomb_nofood,6,1
20,-9511.9,4983.0,12000,True,290.599999999999,20,0,229,3,10110935,bomb_nofood,6,1
13,-10538.8,3516.0,12000,True,236.599999999999,20,0,194,3,10110936,bomb_nofood,6,1
21,-11061.7,2769.0,12000,True,173.09999999999877,20,0,154,3,10110937,bomb_nofood,6,1
20,-11421.5,2255.0,12000,True,259.5999999999989,20,0,206,3,10110938,bomb_nofood,6,1
32,-9818.5,4545.0,12000,True,276.29999999999893,20,0,218,4,10110939,bomb_nofood,6,1
11,-10985.4,2878.0,12000,True,218.5999999999989,20,0,189,3,10110940,bomb_nofood,6,1
14,-11138.0,2660.0,12000,True,258.0999999999989,20,0,217,3,10110941,bomb_nofood,6,1
40,-8443.7,6509.0,12000,True,321.0999999999989,20,0,238,4,10110942,bomb_nofood,6,1
10,-11653.2,1924.0,12000,True,161.79999999999882,20,0,148,4,10110943,bomb_nofood,6,1
38,-8669.8,6186.0,12000,True,334.29999999999893,20,0,246,4,10110944,bomb_nofood,6,1
8,-10531.1,3527.0,12000,True,220.099999999999,20,0,190,3,10110945,bomb_nofood,6,1
23,-10223.1,3967.0,12000,True,244.099999999999,20,0,198,3,10110946,bomb_nofood,6,1
41,-6034.3,9951.0,12000,True,440.2999999999991,20,0,310,4,10110947,bomb_nofood,6,1
35,-10093.6,4152.0,12000,True,338.999999999999,20,0,251,5,10110948,bomb_nofood,6,1
53,-9693.9,4723.0,12000,True,380.099999999999,20,0,276,4,10110949,bomb_nofood,6,1
20,-11306.0,2420.0,12000,True,281.0999999999989,20,0,219,3,10110950,bomb_nofood,6,1
11,-11303.9,2423.0,12000,True,171.09999999999877,20,0,162,3,10110951,bomb_nofood,6,1
22,-10639.6,3372.0,12000,True,264.599999999999,20,0,214,3,10110952,bomb_nofood,6,1
14,-11346.6,2362.0,12000,True,195.0999999999989,20,0,163,3,10110953,bomb_nofood,6,1
48,-8340.8,6656.0,12000,True,315.0999999999992,20,0,235,5,10110954,bomb_nofood,6,1
6,-11017.6,2832.0,12000,True,199.599999999999,20,0,179,3,10110955,bomb_nofood,6,1
13,-11614.0,1980.0,12000,True,134.59999999999877,20,0,137,3,10110956,bomb_nofood,6,1
30,-10662.0,3340.0,12000,True,255.0999999999989,20,0,212,4,10110957,bomb_nofood,6,1
28,-10870.6,3042.0,12000,True,354.79999999999893,20,0,265,4,10110958,bomb_nofood,6,1
19,-11422.2,2254.0,12000,True,257.0999999999989,20,0,208,3,10110959,bomb_nofood,6,1
12,-10200.7,3999.0,12000,True,224.599999999999,20,0,189,3,10110960,bomb_nofood,6,1
29,-10406.5,3705.0,12000,True,343.5999999999991,20,0,263,4,10110961,bomb_nofood,6,1
15,-10371.5,3755.0,12000,True,174.09999999999877,20,0,157,3,10110962,bomb_nofood,6,1
23,-9638.6,4802.0,12000,True,276.599999999999,20,0,224,3,10110963,bomb_nofood,6,1
35,-9288.6,5302.0,12000,True,313.099999999999,20,0,241,5,10110964,bomb_nofood,6,1
18,-10572.4,3468.0,12000,True,258.5999999999989,20,0,204,3,10110965,bomb_nofood,6,1
15,-10137.0,4090.0,12000,True,251.0999999999991,20,0,199,3,10110966,bomb_nofood,6,1
8,-11456.5,2205.0,12000,True,166.79999999999882,20,0,151,4,10110967,bomb_nofood,6,1
13,-9894.8,4436.0,12000,True,304.099999999999,20,0,241,3,10110968,bomb_nofood,6,1
38,-6992.6,8582.0,12000,True,347.9999999999991,20,0,261,5,10110969,bomb_nofood,6,1
12,-10302.9,3853.0,12000,True,249.79999999999893,20,0,204,4,10110970,bomb_nofood,6,1
13,-11463.5,2195.0,12000,True,255.599999999999,20,0,206,3,10110971,bomb_nofood,6,1
25,-10995.2,2864.0,12000,True,249.599999999999,20,0,206,3,10110972,bomb_nofood,6,1
15,-11083.4,2738.0,12000,True,223.099999999999,20,0,191,3,10110973,bomb_nofood,6,1
20,-9142.3,5511.0,12000,True,259.099999999999,20,0,212,3,10110974,bomb_nofood,6,1
14,-10579.4,3458.0,12000,True,230.5999999999989,20,0,188,3,10110975,bomb_nofood,6,1
13,-9933.3,4381.0,12000,True,205.5999999999989,20,0,177,3,10110976,bomb_nofood,6,1
15,-9748.5,4645.0,12000,True,403.5999999999989,20,0,299,3,10110977,bomb_nofood,6,1
11,-11404.0,2280.0,12000,True,167.099999999999,20,0,160,3,10110978,bomb_nofood,6,1
10,-11866.0,1620.0,12000,True,160.599999999999,20,0,152,3,10110979,bomb_nofood,6,1
26,-7339.8,8086.0,12000,True,285.599999999999,20,0,222,3,10110980,bomb_nofood,6,1
16,-10795.0,3150.0,12000,True,251.599999999999,20,0,208,3,10110981,bomb_nofood,6,1
50,-6963.200000000001,8624.0,12000,True,465.599999999999,20,0,318,4,10110982,bomb_nofood,6,1
30,-7218.0,8260.0,12000,True,431.099999999999,20,0,307,3,10110983,bomb_nofood,6,1
34,-7542.1,7797.0,12000,True,377.2999999999991,20,0,277,4,10110984,bomb_nofood,6,1
23,-11249.3,2501.0,12000,True,238.599999999999,20,0,201,3,10110985,bomb_nofood,6,1
14,-10715.2,3264.0,12000,True,283.099999999999,20,0,228,3,10110986,bomb_nofood,6,1
24,-10692.8,3296.0,12000,True,280.599999999999,20,0,210,3,10110987,bomb_nofood,6,1
23,-10855.2,3064.0,12000,True,240.099999999999,20,0,198,3,10110988,bomb_nofood,6,1
49,-6948.5,8645.0,12000,True,555.7999999999989,20,0,384,5,10110989,bomb_nofood,6,1
26,-9276.7,5319.0,12000,True,337.099999999999,20,0,254,3,10110990,bomb_nofood,6,1
27,-10552.1,3497.0,12000,True,260.5999999999989,20,0,208,3,10110991,bomb_nofood,6,1
5,-11253.5,2495.0,12000,True,134.599999999999,20,0,138,3,10110992,bomb_nofood,6,1
18,-10762.1,3197.0,12000,True,235.599999999999,20,0,190,3,10110993,bomb_nofood,6,1
22,-10169.9,4043.0,12000,True,323.599999999999,20,0,251,3,10110994,bomb_nofood,6,1
29,-9727.5,4675.0,12000,True,364.7999999999991,20,0,274,4,10110995,bomb_nofood,6,1
30,-9118.5,5545.0,12000,True,396.099999999999,20,0,289,3,10110996,bomb_nofood,6,1
9,-11006.4,2848.0,12000,True,225.0999999999989,20,0,191,3,10110997,bomb_nofood,6,1
30,-10363.1,3767.0,12000,True,285.5999999999989,20,0,225,3,10110998,bomb_nofood,6,1
25,-10995.2,2864.0,12000,True,285.599999999999,20,0,225,3,10110999,bomb_nofood,6,1
45,-7049.3,8501.0,12000,True,426.2999999999991,20,0,306,4,10111000,bomb_nofood,6,1
18,-10435.9,3663.0,12000,True,194.5999999999989,20,0,173,3,10111001,bomb_nofood,6,1
36,-9265.5,5335.0,12000,True,336.599999999999,20,0,252,4,10111002,bomb_nofood,6,1
19,-11278.0,2460.0,12000,True,160.599999999999,20,0,150,3,10111003,bomb_nofood,6,1
44,-9516.8,4976.0,12000,True,275.79999999999893,20,0,212,4,10111004,bomb_nofood,6,1
18,-10324.6,3822.0,12000,True,283.5999999999991,20,0,222,3,10111005,bomb_nofood,6,1
57,-7324.400000000001,8108.0,12000,True,459.39999999999895,20,0,322,3,10111006,bomb_nofood,6,1
7,-10738.3,3231.0,12000,True,194.0999999999989,20,0,171,3,10111007,bomb_nofood,6,1
6,-11514.6,2122.0,12000,True,153.099999999999,20,0,149,3,10111008,bomb_nofood,6,1
43,-9214.4,5408.0,12000,True,296.099999999999,20,0,222,3,10111009,bomb_nofood,6,1
15,-11776.4,1748.0,12000,True,146.599999999999,20,0,144,3,10111010,bomb_nofood,6,1
15,-11875.8,1606.0,12000,True,170.099999999999,20,0,158,3,10111011,bomb_nofood,6,1
35,-9818.5,4545.0,12000,True,301.29999999999893,20,0,235,4,10111012,bomb_nofood,6,1
45,-5764.1,10337.0,12000,True,407.2999999999991,20,0,297,5,10111013,bomb_nofood,6,1
6,-10846.8,3076.0,12000,True,165.09999999999877,20,0,155,3,10111014,bomb_nofood,6,1
17,-11917.8,1546.0,12000,True,211.099999999999,20,0,176,3,10111015,bomb_nofood,6,1
19,-11169.5,2615.0,12000,True,308.0999999999989,20,0,243,3,10111016,bomb_nofood,6,1
26,-10113.9,4123.0,12000,True,231.29999999999893,20,0,192,4,10111017,bomb_nofood,6,1
18,-11673.5,1895.0,12000,True,192.0999999999989,20,0,165,3,10111018,bomb_nofood,6,1
16,-10036.2,4234.0,12000,True,312.599999999999,20,0,243,3,10111019,bomb_nofood,6,1
46,-8629.900000000001,6243.0,12000,True,227.5999999999991,20,0,182,4,10111020,bomb_nofood,6,1
12,-11674.2,1894.0,12000,True,218.29999999999893,20,0,179,4,10111021,bomb_nofood,6,1
18,-10300.8,3856.0,12000,True,320.5999999999991,20,0,248,3,10111022,bomb_nofood,6,1
35,-10676.7,3319.0,12000,True,344.29999999999893,20,0,256,4,10111023,bomb_nofood,6,1
12,-11075.7,2749.0,12000,True,227.599999999999,20,0,193,3,10111024,bomb_nofood,6,1
11,-11014.1,2837.0,12000,True,181.5999999999989,20,0,160,3,10111025,bomb_nofood,6,1
25,-11008.5,2845.0,12000,True,195.5999999999989,20,0,165,3,10111026,bomb_nofood,6,1
25,-10844.0,3080.0,12000,True,239.599999999999,20,0,191,3,10111027,bomb_nofood,6,1
21,-11288.5,2445.0,12000,True,215.5999999999989,20,0,178,3,10111028,bomb_nofood,6,1
12,-11882.8,1596.0,12000,True,189.7999999999988,20,0,168,4,10111029,bomb_nofood,6,1
17,-11404.0,2280.0,12000,True,169.099999999999,20,0,160,3,10111030,bomb_nofood,6,1
19,-10561.9,3483.0,12000,True,296.099999999999,20,0,234,3,10111031,bomb_nofood,6,1
36,-8571.1,6327.0,12000,True,352.79999999999893,20,0,259,5,10111032,bomb_nofood,6,1
21,-10893.0,3010.0,12000,True,232.2999999999988,20,0,192,4,10111033,bomb_nofood,6,1
24,-9927.7,4389.0,12000,True,222.599999999999,20,0,181,3,10111034,bomb_nofood,6,1
7,-9981.6,4312.0,12000,True,221.0999999999989,20,0,188,3,10111035,bomb_nofood,6,1
17,-10295.9,3863.0,12000,True,207.29999999999893,20,0,171,4,10111036,bomb_nofood,6,1
32,-8804.2,5994.0,12000,True,298.29999999999893,20,0,226,4,10111037,bomb_nofood,6,1
22,-10075.4,4178.0,12000,True,245.599999999999,20,0,202,3,10111038,bomb_nofood,6,1
27,-10245.5,3935.0,12000,True,354.099999999999,20,0,267,4,10111039,bomb_nofood,6,1
7,-10659.2,3344.0,12000,True,247.29999999999893,20,0,205,4,10111040,bomb_nofood,6,1
34,-9894.8,4436.0,12000,True,266.099999999999,20,0,210,4,10111041,bomb_nofood,6,1
7,-11236.0,2520.0,12000,True,195.599999999999,20,0,179,3,10111042,bomb_nofood,6,1
25,-11846.4,1648.0,12000,True,198.0999999999989,20,0,169,3,10111043,bomb_nofood,6,1
11,-10190.9,4013.0,12000,True,180.5999999999989,20,0,165,3,10111044,bomb_nofood,6,1
14,-10360.3,3771.0,12000,True,235.599999999999,20,0,196,3,10111045,bomb_nofood,6,1
33,-9301.2,5284.0,12000,True,402.099999999999,20,0,288,3,10111046,bomb_nofood,6,1
24,-9736.6,4662.0,12000,True,260.099999999999,20,0,208,3,10111047,bomb_nofood,6,1
7,-10770.5,3185.0,12000,True,167.099999999999,20,0,159,3,10111048,bomb_nofood,6,1
31,-9430.7,5099.0,12000,True,353.599999999999,20,0,269,3,10111049,bomb_nofood,6,1
21,-10631.9,3383.0,12000,True,239.099999999999,20,0,194,3,10111050,bomb_nofood,6,1
7,-10809.0,3130.0,12000,True,200.0999999999989,20,0,175,3,10111051,bomb_nofood,6,1
20,-9797.5,4575.0,12000,True,285.5999999999989,20,0,219,3,10111052,bomb_nofood,6,1
21,-10769.8,3186.0,12000,True,213.5999999999989,20,0,179,3,10111053,bomb_nofood,6,1
8,-9900.4,4428.0,12000,True,202.0999999999989,20,0,174,3,10111054,bomb_nofood,6,1
34,-9899.0,4430.0,12000,True,317.29999999999905,20,0,240,4,10111055,bomb_nofood,6,1
26,-9092.6,5582.0,12000,True,448.7999999999991,20,0,330,4,10111056,bomb_nofood,6,1
28,-11509.7,2129.0,12000,True,185.5999999999989,20,0,158,3,10111057,bomb_nofood,6,1
10,-11301.8,2426.0,12000,True,160.099999999999,20,0,147,3,10111058,bomb_nofood,6,1
7,-10145.4,4078.0,12000,True,216.599999999999,20,0,187,3,10111059,bomb_nofood,6,1
7,-11321.4,2398.0,12000,True,170.099999999999,20,0,157,3,10111060,bomb_nofood,6,1
13,-11259.1,2487.0,12000,True,264.5999999999989,20,0,215,3,10111061,bomb_nofood,6,1
28,-9801.7,4569.0,12000,True,277.79999999999893,20,0,218,4,10111062,bomb_nofood,6,1
5,-10362.4,3768.0,12000,True,166.099999999999,20,0,156,3,10111063,bomb_nofood,6,1
13,-11241.6,2512.0,12000,True,233.5999999999989,20,0,190,3,10111064,bomb_nofood,6,1
18,-10950.4,2928.0,12000,True,259.599999999999,20,0,212,3,10111065,bomb_nofood,6,1
16,-10908.4,2988.0,12000,True,205.599999999999,20,0,179,3,10111066,bomb_nofood,6,1
15,-10585.7,3449.0,12000,True,232.599999999999,20,0,192,3,10111067,bomb_nofood,6,1
27,-11150.6,2642.0,12000,True,287.29999999999893,20,0,225,4,10111068,bomb_nofood,6,1
20,-9521.7,4969.0,12000,True,208.0999999999989,20,0,178,3,10111069,bomb_nofood,6,1
7,-11539.1,2087.0,12000,True,189.5999999999989,20,0,170,3,10111070,bomb_nofood,6,1
22,-10634.7,3379.0,12000,True,318.79999999999893,20,0,244,4,10111071,bomb_nofood,6,1
7,-11092.5,2725.0,12000,True,176.0999999999989,20,0,162,3,10111072,bomb_nofood,6,1
6,-11371.1,2327.0,12000,True,136.599999999999,20,0,140,3,10111073,bomb_nofood,6,1
36,-9481.1,5027.0,12000,True,330.099999999999,20,0,249,3,10111074,bomb_nofood,6,1
34,-9750.6,4642.0,12000,True,297.29999999999893,20,0,229,4,10111075,bomb_nofood,6,1
12,-10641.7,3369.0,12000,True,238.5999999999989,20,0,195,3,10111076,bomb_nofood,6,1
17,-10823.0,3110.0,12000,True,266.29999999999893,20,0,210,4,10111077,bomb_nofood,6,1
17,-9908.1,4417.0,12000,True,312.099999999999,20,0,248,3,10111078,bomb_nofood,6,1
15,-10668.3,3331.0,12000,True,212.79999999999893,20,0,178,4,10111079,bomb_nofood,6,1
17,-11409.6,2272.0,12000,True,181.099999999999,20,0,160,3,10111080,bomb_nofood,6,1
37,-7808.8,7416.0,12000,True,362.7999999999991,20,0,268,5,10111081,bomb_nofood,6,1
10,-11543.3,2081.0,12000,True,162.599999999999,20,0,156,3,10111082,bomb_nofood,6,1
46,-7200.5,8285.0,12000,True,425.2999999999992,20,0,301,5,10111083,bomb_nofood,6,1
18,-11075.0,2750.0,12000,True,208.099999999999,20,0,173,3,10111084,bomb_nofood,6,1
26,-10508.0,3560.0,12000,True,337.099999999999,20,0,252,3,10111085,bomb_nofood,6,1
24,-10883.9,3023.0,12000,True,232.599999999999,20,0,193,3,10111086,bomb_nofood,6,1
17,-11072.9,2753.0,12000,True,195.599999999999,20,0,166,3,10111087,bomb_nofood,6,1
20,-10791.5,3155.0,12000,True,284.599999999999,20,0,224,3,10111088,bomb_nofood,6,1
22,-11319.3,2401.0,12000,True,185.2999999999988,20,0,166,4,10111089,bomb_nofood,6,1
9,-11190.5,2585.0,12000,True,241.5999999999989,20,0,203,3,10111090,bomb_nofood,6,1
35,-7888.6,7302.0,12000,True,313.79999999999893,20,0,237,4,10111091,bomb_nofood,6,1
30,-10247.6,3932.0,12000,True,301.79999999999893,20,0,232,4,10111092,bomb_nofood,6,1
11,-11390.0,2300.0,12000,True,236.599999999999,20,0,200,3,10111093,bomb_nofood,6,1
19,-8825.900000000001,5963.0,12000,True,318.099999999999,20,0,250,3,10111094,bomb_nofood,6,1
9,-11308.1,2417.0,12000,True,233.29999999999905,20,0,196,4,10111095,bomb_nofood,6,1
5,-11616.8,1976.0,12000,True,158.599999999999,20,0,156,3,10111096,bomb_nofood,6,1
37,-10442.2,3654.0,12000,True,238.599999999999,20,0,191,4,10111097,bomb_nofood,6,1
12,-10170.6,4042.0,12000,True,224.29999999999893,20,0,195,4,10111098,bomb_nofood,6,1
48,-9291.4,5298.0,12000,True,365.7999999999989,20,0,265,4,10111099,bomb_nofood,6,1
24,-11105.1,2707.0,12000,True,206.0999999999989,20,0,168,3,10111100,bomb_nofood,6,1
8,-11294.1,2437.0,12000,True,236.599999999999,20,0,204,3,10111101,bomb_nofood,6,1
20,-10393.2,3724.0,12000,True,201.099999999999,20,0,176,3,10111102,bomb_nofood,6,1
29,-10058.6,4202.0,12000,True,207.099999999999,20,0,177,3,10111103,bomb_nofood,6,1
32,-9875.9,4463.0,12000,True,233.29999999999893,20,0,196,4,10111104,bomb_nofood,6,1
12,-9994.2,4294.0,12000,True,249.29999999999905,20,0,205,4,10111105,bomb_nofood,6,1
24,-10699.8,3286.0,12000,True,176.0999999999989,20,0,155,3,10111106,bomb_nofood,6,1
20,-10357.5,3775.0,12000,True,207.0999999999989,20,0,175,3,10111107,bomb_nofood,6,1
27,-9785.6,4592.0,12000,True,346.0999999999991,20,0,260,3,10111108,bomb_nofood,6,1
11,-11652.5,1925.0,12000,True,218.099999999999,20,0,180,3,10111109,bomb_nofood,6,1
29,-10645.2,3364.0,12000,True,252.2999999999988,20,0,193,4,10111110,bomb_nofood,6,1
15,-11294.8,2436.0,12000,True,169.599999999999,20,0,154,3,10111111,bomb_nofood,6,1
24,-10202.1,3997.0,12000,True,318.099999999999,20,0,246,3,10111112,bomb_nofood,6,1
17,-10476.5,3605.0,12000,True,172.09999999999877,20,0,155,3,10111113,bomb_nofood,6,1
5,-11827.5,1675.0,12000,True,145.099999999999,20,0,141,3,10111114,bomb_nofood,6,1
7,-11056.1,2777.0,12000,True,123.599999999999,20,0,131,3,10111115,bomb_nofood,6,1
17,-10777.5,3175.0,12000,True,200.5999999999989,20,0,174,3,10111116,bomb_nofood,6,1
14,-10931.5,2955.0,12000,True,216.0999999999989,20,0,186,3,10111117,bomb_nofood,6,1
13,-11329.1,2387.0,12000,True,164.099999999999,20,0,154,3,10111118,bomb_nofood,6,1
44,-7020.6,8542.0,12000,True,453.599999999999,20,0,323,5,10111119,bomb_nofood,6,1
15,-11273.8,2466.0,12000,True,203.0999999999989,20,0,171,3,10111120,bomb_nofood,6,1
25,-10894.4,3008.0,12000,True,225.5999999999989,20,0,186,3,10111121,bomb_nofood,6,1
12,-11368.3,2331.0,12000,True,185.2999999999988,20,0,161,4,10111122,bomb_nofood,6,1
32,-10531.8,3526.0,12000,True,296.7999999999992,20,0,222,4,10111123,bomb_nofood,6,1
6,-11009.2,2844.0,12000,True,198.099999999999,20,0,179,3,10111124,bomb_nofood,6,1
26,-11282.9,2453.0,12000,True,212.29999999999893,20,0,174,4,10111125,bomb_nofood,6,1
13,-11106.5,2705.0,12000,True,154.59999999999877,20,0,146,3,10111126,bomb_nofood,6,1
31,-9467.8,5046.0,12000,True,304.099999999999,20,0,229,3,10111127,bomb_nofood,6,1
25,-10482.1,3597.0,12000,True,271.099999999999,20,0,216,3,10111128,bomb_nofood,6,1
28,-10043.9,4223.0,12000,True,229.29999999999893,20,0,183,4,10111129,bomb_nofood,6,1
27,-9685.5,4735.0,12000,True,381.2999999999991,20,0,275,4,10111130,bomb_nofood,6,1
37,-9119.2,5544.0,12000,True,351.29999999999893,20,0,255,4,10111131,bomb_nofood,6,1
12,-11072.9,2753.0,12000,True,201.0999999999989,20,0,173,3,10111132,bomb_nofood,6,1
15,-10720.8,3256.0,12000,True,260.099999999999,20,0,214,3,10111133,bomb_nofood,6,1
29,-10783.1,3167.0,12000,True,182.5999999999989,20,0,161,3,10111134,bomb_nofood,6,1
38,-10365.2,3764.0,12000,True,365.7999999999989,20,0,271,4,10111135,bomb_nofood,6,1
12,-10405.1,3707.0,12000,True,150.099999999999,20,0,144,3,10111136,bomb_nofood,6,1
50,-10097.1,4147.0,12000,True,405.7999999999989,20,0,285,4,10111137,bomb_nofood,6,1
27,-10951.8,2926.0,12000,True,272.599999999999,20,0,214,3,10111138,bomb_nofood,6,1
20,-11813.5,1695.0,12000,True,166.79999999999882,20,0,154,4,10111139,bomb_nofood,6,1
24,-10537.4,3518.0,12000,True,268.29999999999893,20,0,214,4,10111140,bomb_nofood,6,1
19,-11519.5,2115.0,12000,True,183.0999999999989,20,0,165,3,10111141,bomb_nofood,6,1
16,-10687.2,3304.0,12000,True,162.79999999999882,20,0,153,4,10111142,bomb_nofood,6,1
13,-9760.4,4628.0,12000,True,267.099999999999,20,0,210,3,10111143,bomb_nofood,6,1
25,-10162.2,4054.0,12000,True,197.0999999999989,20,0,169,3,10111144,bomb_nofood,6,1
17,-10622.8,3396.0,12000,True,282.599999999999,20,0,225,3,10111145,bomb_nofood,6,1
19,-10867.8,3046.0,12000,True,294.599999999999,20,0,233,3,10111146,bomb_nofood,6,1
35,-7556.1,7777.0,12000,True,354.79999999999905,20,0,270,4,10111147,bomb_nofood,6,1
17,-10621.4,3398.0,12000,True,282.599999999999,20,0,225,3,10111148,bomb_nofood,6,1
27,-9315.9,5263.0,12000,True,285.599999999999,20,0,227,3,10111149,bomb_nofood,6,1
9,-11389.3,2301.0,12000,True,183.099999999999,20,0,167,3,10111150,bomb_nofood,6,1
12,-11471.2,2184.0,12000,True,195.599999999999,20,0,173,3,10111151,bomb_nofood,6,1
