max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
19,747.8999999999999,2497.0,0,True,206.0999999999999,0,0,118,3,10081285,pickaxe_nofood,5,1
3,-517.7,689.0,0,True,47.59999999999991,0,0,23,3,10081286,pickaxe_nofood,5,1
5,-156.5,1205.0,0,True,129.5999999999999,0,0,75,3,10081287,pickaxe_nofood,5,1
14,1160.8999999999996,3087.0,0,True,239.0999999999999,0,0,140,3,10081288,pickaxe_nofood,5,1
12,-398.0,860.0,0,True,115.09999999999991,0,0,60,3,10081289,pickaxe_nofood,5,1
25,1046.8,2924.0,0,True,298.29999999999995,0,0,171,4,10081290,pickaxe_nofood,5,1
13,344.6999999999998,1921.0,0,True,120.09999999999991,0,0,66,3,10081291,pickaxe_nofood,5,1
23,1051.6999999999998,2931.0,0,True,289.79999999999984,0,0,168,4,10081292,pickaxe_nofood,5,1
19,230.5999999999999,1758.0,0,True,189.29999999999973,0,0,105,4,10081293,pickaxe_nofood,5,1
9,-430.9000000000001,813.0,0,True,101.59999999999991,0,0,55,3,10081294,pickaxe_nofood,5,1
12,207.5,1725.0,0,True,126.59999999999991,0,0,69,3,10081295,pickaxe_nofood,5,1
5,-381.9000000000001,883.0,0,True,91.29999999999973,0,0,49,4,10081296,pickaxe_nofood,5,1
24,653.3999999999999,2362.0,0,True,227.29999999999995,0,0,125,4,10081297,pickaxe_nofood,5,1
6,-294.4000000000001,1008.0,0,True,87.09999999999991,0,0,48,3,10081298,pickaxe_nofood,5,1
24,518.3,2169.0,0,True,235.5999999999999,0,0,135,3,10081299,pickaxe_nofood,5,1
9,-21.40000000000009,1398.0,0,True,155.0999999999999,0,0,88,3,10081300,pickaxe_nofood,5,1
17,-339.9000000000001,943.0,0,True,133.0999999999999,0,0,72,3,10081301,pickaxe_nofood,5,1
16,208.19999999999982,1726.0,0,True,162.0999999999999,0,0,90,3,10081302,pickaxe_nofood,5,1
6,-119.40000000000009,1258.0,0,True,91.29999999999973,0,0,49,4,10081303,pickaxe_nofood,5,1
4,-663.3,481.0,0,True,73.59999999999991,0,0,39,3,10081304,pickaxe_nofood,5,1
29,628.1999999999998,2326.0,0,True,196.5999999999998,0,0,113,3,10081305,pickaxe_nofood,5,1
5,-346.9000000000001,933.0,0,True,123.59999999999991,0,0,71,3,10081306,pickaxe_nofood,5,1
7,47.200000000000045,1496.0,0,True,192.0999999999998,0,0,114,3,10081307,pickaxe_nofood,5,1
11,-141.10000000000002,1227.0,0,True,139.09999999999968,0,0,76,3,10081308,pickaxe_nofood,5,1
8,17.799999999999955,1454.0,0,True,112.09999999999991,0,0,62,3,10081309,pickaxe_nofood,5,1
9,246.0,1780.0,0,True,187.79999999999973,0,0,108,4,10081310,pickaxe_nofood,5,1
4,-712.3,411.0,0,True,43.59999999999991,0,0,19,3,10081311,pickaxe_nofood,5,1
23,-325.9000000000001,963.0,0,True,121.79999999999973,0,0,64,4,10081312,pickaxe_nofood,5,1
12,820.6999999999998,2601.0,0,True,176.5999999999999,0,0,101,3,10081313,pickaxe_nofood,5,1
17,470.6999999999998,2101.0,0,True,246.5999999999999,0,0,145,3,10081314,pickaxe_nofood,5,1
30,2125.5,4465.0,0,True,358.5999999999999,0,0,209,3,10081315,pickaxe_nofood,5,1
18,-368.6,902.0,0,True,144.29999999999973,0,0,79,4,10081316,pickaxe_nofood,5,1
5,131.89999999999986,1617.0,0,True,94.29999999999973,0,0,51,4,10081317,pickaxe_nofood,5,1
11,-268.5,1045.0,0,True,151.5999999999999,0,0,87,3,10081318,pickaxe_nofood,5,1
11,-160.0,1200.0,0,True,120.29999999999973,0,0,67,4,10081319,pickaxe_nofood,5,1
7,-341.30000000000007,941.0,0,True,118.59999999999991,0,0,69,3,10081320,pickaxe_nofood,5,1
10,-370.70000000000005,899.0,0,True,107.59999999999991,0,0,59,3,10081321,pickaxe_nofood,5,1
1,-690.6,442.0,0,True,42.09999999999991,0,0,22,3,10081322,pickaxe_nofood,5,1
4,-608.0,560.0,0,True,76.59999999999991,0,0,41,3,10081323,pickaxe_nofood,5,1
9,1565.5,3665.0,0,True,313.0999999999999,0,0,192,3,10081324,pickaxe_nofood,5,1
5,-423.9000000000001,823.0,0,True,84.09999999999968,0,0,46,3,10081325,pickaxe_nofood,5,1
14,-329.4000000000001,958.0,0,True,97.59999999999991,0,0,51,3,10081326,pickaxe_nofood,5,1
12,-303.5,995.0,0,True,103.79999999999973,0,0,56,4,10081327,pickaxe_nofood,5,1
8,355.1999999999998,1936.0,0,True,180.5999999999998,0,0,105,3,10081328,pickaxe_nofood,5,1
24,290.0999999999999,1843.0,0,True,183.5999999999998,0,0,99,3,10081329,pickaxe_nofood,5,1
5,-408.5,845.0,0,True,72.09999999999991,0,0,38,3,10081330,pickaxe_nofood,5,1
6,-565.3,621.0,0,True,98.09999999999968,0,0,54,3,10081331,pickaxe_nofood,5,1
38,2244.5,4635.0,0,True,371.29999999999995,0,0,209,4,10081332,pickaxe_nofood,5,1
22,528.8,2184.0,0,True,292.29999999999995,0,0,171,4,10081333,pickaxe_nofood,5,1
10,-179.60000000000002,1172.0,0,True,159.29999999999973,0,0,93,4,10081334,pickaxe_nofood,5,1
3,99.0,1570.0,0,True,113.59999999999991,0,0,67,3,10081335,pickaxe_nofood,5,1
28,1575.2999999999997,3679.0,0,True,302.0999999999998,0,0,170,3,10081336,pickaxe_nofood,5,1
41,2418.1,4883.0,0,True,442.29999999999984,0,0,251,4,10081337,pickaxe_nofood,5,1
12,-333.6,952.0,0,True,170.0999999999999,0,0,94,3,10081338,pickaxe_nofood,5,1
2,-629.0,530.0,0,True,50.09999999999991,0,0,26,3,10081339,pickaxe_nofood,5,1
24,-126.40000000000009,1248.0,0,True,133.5999999999999,0,0,75,3,10081340,pickaxe_nofood,5,1
6,10.099999999999909,1443.0,0,True,133.79999999999973,0,0,76,4,10081341,pickaxe_nofood,5,1
8,-552.7,639.0,0,True,61.09999999999968,0,0,32,3,10081342,pickaxe_nofood,5,1
9,199.79999999999995,1714.0,0,True,107.09999999999968,0,0,60,3,10081343,pickaxe_nofood,5,1
13,-398.70000000000005,859.0,0,True,99.09999999999991,0,0,52,3,10081344,pickaxe_nofood,5,1
12,55.59999999999991,1508.0,0,True,147.79999999999973,0,0,84,4,10081345,pickaxe_nofood,5,1
22,920.8,2744.0,0,True,262.0999999999998,0,0,146,3,10081346,pickaxe_nofood,5,1
8,-486.20000000000005,734.0,0,True,69.09999999999991,0,0,32,3,10081347,pickaxe_nofood,5,1
8,-281.1,1027.0,0,True,117.09999999999968,0,0,64,3,10081348,pickaxe_nofood,5,1
37,2951.4999999999995,5645.0,0,True,356.79999999999984,0,0,206,5,10081349,pickaxe_nofood,5,1
54,5394.5,9135.0,0,True,507.0999999999999,0,0,292,4,10081350,pickaxe_nofood,5,1
13,288.0,1840.0,0,True,193.79999999999973,0,0,112,4,10081351,pickaxe_nofood,5,1
8,-218.80000000000007,1116.0,0,True,135.5999999999999,0,0,75,3,10081352,pickaxe_nofood,5,1
26,-84.40000000000009,1308.0,0,True,162.79999999999973,0,0,86,4,10081353,pickaxe_nofood,5,1
1,-783.7,309.0,0,True,39.09999999999991,0,0,20,3,10081354,pickaxe_nofood,5,1
1,-650.0,500.0,0,True,45.09999999999991,0,0,24,3,10081355,pickaxe_nofood,5,1
10,-213.9000000000001,1123.0,0,True,153.09999999999968,0,0,88,3,10081356,pickaxe_nofood,5,1
4,-507.20000000000005,704.0,0,True,96.09999999999991,0,0,54,3,10081357,pickaxe_nofood,5,1
25,332.79999999999995,1904.0,0,True,183.0999999999998,0,0,100,3,10081358,pickaxe_nofood,5,1
14,-273.4000000000001,1038.0,0,True,151.0999999999999,0,0,84,3,10081359,pickaxe_nofood,5,1
25,365.0,1950.0,0,True,251.5999999999999,0,0,135,3,10081360,pickaxe_nofood,5,1
15,184.39999999999986,1692.0,0,True,150.09999999999968,0,0,82,3,10081361,pickaxe_nofood,5,1
12,320.1999999999998,1886.0,0,True,184.79999999999973,0,0,106,4,10081362,pickaxe_nofood,5,1
12,335.5999999999999,1908.0,0,True,185.0999999999998,0,0,104,3,10081363,pickaxe_nofood,5,1
6,-89.30000000000007,1301.0,0,True,103.09999999999991,0,0,56,3,10081364,pickaxe_nofood,5,1
5,-607.3,561.0,0,True,72.59999999999968,0,0,37,3,10081365,pickaxe_nofood,5,1
3,-573.0,610.0,0,True,59.59999999999991,0,0,31,3,10081366,pickaxe_nofood,5,1
36,4769.4,8242.0,0,True,294.29999999999995,0,0,167,4,10081367,pickaxe_nofood,5,1
32,4349.4,7642.0,0,True,379.79999999999995,0,0,224,4,10081368,pickaxe_nofood,5,1
3,-623.4000000000001,538.0,0,True,71.59999999999991,0,0,39,3,10081369,pickaxe_nofood,5,1
2,-575.1,607.0,0,True,56.09999999999991,0,0,30,3,10081370,pickaxe_nofood,5,1
5,-366.5,905.0,0,True,158.0999999999999,0,0,94,3,10081371,pickaxe_nofood,5,1
17,-57.80000000000007,1346.0,0,True,146.0999999999999,0,0,82,3,10081372,pickaxe_nofood,5,1
5,-484.80000000000007,736.0,0,True,127.29999999999973,0,0,73,4,10081373,pickaxe_nofood,5,1
36,139.5999999999999,1628.0,0,True,199.29999999999984,0,0,105,4,10081374,pickaxe_nofood,5,1
6,-257.30000000000007,1061.0,0,True,157.79999999999973,0,0,92,4,10081375,pickaxe_nofood,5,1
15,-78.10000000000002,1317.0,0,True,209.29999999999973,0,0,121,4,10081376,pickaxe_nofood,5,1
8,-158.60000000000002,1202.0,0,True,129.59999999999968,0,0,71,3,10081377,pickaxe_nofood,5,1
11,-56.40000000000009,1348.0,0,True,168.79999999999973,0,0,94,4,10081378,pickaxe_nofood,5,1
7,28.299999999999955,1469.0,0,True,105.59999999999968,0,0,59,3,10081379,pickaxe_nofood,5,1
18,-258.0,1060.0,0,True,115.59999999999991,0,0,59,3,10081380,pickaxe_nofood,5,1
6,-459.6,772.0,0,True,103.09999999999991,0,0,56,3,10081381,pickaxe_nofood,5,1
3,-21.40000000000009,1398.0,0,True,77.59999999999991,0,0,43,3,10081382,pickaxe_nofood,5,1
28,-134.10000000000002,1237.0,0,True,165.5999999999999,0,0,87,3,10081383,pickaxe_nofood,5,1
16,-237.70000000000005,1089.0,0,True,157.0999999999999,0,0,88,3,10081384,pickaxe_nofood,5,1
13,-376.30000000000007,891.0,0,True,124.79999999999973,0,0,66,4,10081385,pickaxe_nofood,5,1
2,-716.5,405.0,0,True,53.09999999999991,0,0,28,3,10081386,pickaxe_nofood,5,1
11,706.5999999999999,2438.0,0,True,160.09999999999968,0,0,90,3,10081387,pickaxe_nofood,5,1
13,51.399999999999864,1502.0,0,True,163.5999999999999,0,0,91,3,10081388,pickaxe_nofood,5,1
2,-728.4000000000001,388.0,0,True,38.09999999999991,0,0,18,3,10081389,pickaxe_nofood,5,1
8,-257.30000000000007,1061.0,0,True,115.29999999999973,0,0,65,4,10081390,pickaxe_nofood,5,1
5,-226.5,1105.0,0,True,120.59999999999991,0,0,69,3,10081391,pickaxe_nofood,5,1
16,293.5999999999999,1848.0,0,True,217.29999999999984,0,0,125,4,10081392,pickaxe_nofood,5,1
8,-315.4000000000001,978.0,0,True,143.0999999999999,0,0,84,3,10081393,pickaxe_nofood,5,1
20,792.0,2560.0,0,True,245.2999999999996,0,0,141,4,10081394,pickaxe_nofood,5,1
8,473.5,2105.0,0,True,201.5999999999999,0,0,119,3,10081395,pickaxe_nofood,5,1
16,-49.40000000000009,1358.0,0,True,166.59999999999968,0,0,89,3,10081396,pickaxe_nofood,5,1
7,376.89999999999986,1967.0,0,True,135.0999999999999,0,0,76,3,10081397,pickaxe_nofood,5,1
16,212.39999999999986,1732.0,0,True,182.79999999999973,0,0,102,4,10081398,pickaxe_nofood,5,1
10,-446.30000000000007,791.0,0,True,119.79999999999973,0,0,64,4,10081399,pickaxe_nofood,5,1
8,-521.2,684.0,0,True,72.09999999999991,0,0,34,3,10081400,pickaxe_nofood,5,1
9,-580.0,600.0,0,True,57.79999999999973,0,0,28,4,10081401,pickaxe_nofood,5,1
4,-237.70000000000005,1089.0,0,True,132.0999999999999,0,0,78,3,10081402,pickaxe_nofood,5,1
18,563.0999999999999,2233.0,0,True,156.79999999999973,0,0,86,4,10081403,pickaxe_nofood,5,1
5,-566.0,620.0,0,True,92.09999999999991,0,0,50,3,10081404,pickaxe_nofood,5,1
22,-233.5,1095.0,0,True,186.0999999999999,0,0,102,3,10081405,pickaxe_nofood,5,1
7,785.0,2550.0,0,True,166.59999999999968,0,0,97,3,10081406,pickaxe_nofood,5,1
17,362.89999999999986,1947.0,0,True,269.0999999999999,0,0,156,3,10081407,pickaxe_nofood,5,1
22,478.39999999999986,2112.0,0,True,210.5999999999998,0,0,121,3,10081408,pickaxe_nofood,5,1
14,-246.80000000000007,1076.0,0,True,107.59999999999991,0,0,55,3,10081409,pickaxe_nofood,5,1
9,-638.8,516.0,0,True,84.79999999999973,0,0,46,4,10081410,pickaxe_nofood,5,1
14,-143.9000000000001,1223.0,0,True,131.5999999999999,0,0,75,3,10081411,pickaxe_nofood,5,1
3,-152.30000000000007,1211.0,0,True,109.79999999999973,0,0,64,4,10081412,pickaxe_nofood,5,1
42,656.8999999999999,2367.0,0,True,256.79999999999984,0,0,138,4,10081413,pickaxe_nofood,5,1
13,-170.5,1185.0,0,True,154.29999999999973,0,0,87,4,10081414,pickaxe_nofood,5,1
10,401.39999999999986,2002.0,0,True,212.29999999999973,0,0,123,4,10081415,pickaxe_nofood,5,1
6,-327.30000000000007,961.0,0,True,99.59999999999991,0,0,55,3,10081416,pickaxe_nofood,5,1
7,-272.70000000000005,1039.0,0,True,165.0999999999999,0,0,96,3,10081417,pickaxe_nofood,5,1
5,-302.80000000000007,996.0,0,True,114.59999999999991,0,0,65,3,10081418,pickaxe_nofood,5,1
15,-183.10000000000002,1167.0,0,True,107.09999999999991,0,0,56,3,10081419,pickaxe_nofood,5,1
10,534.3999999999999,2192.0,0,True,252.0999999999999,0,0,150,3,10081420,pickaxe_nofood,5,1
20,227.79999999999995,1754.0,0,True,251.5999999999998,0,0,143,3,10081421,pickaxe_nofood,5,1
7,463.6999999999998,2091.0,0,True,162.09999999999968,0,0,94,3,10081422,pickaxe_nofood,5,1
11,82.19999999999982,1546.0,0,True,119.59999999999991,0,0,67,3,10081423,pickaxe_nofood,5,1
22,314.5999999999999,1878.0,0,True,245.0999999999998,0,0,136,3,10081424,pickaxe_nofood,5,1
18,-241.9000000000001,1083.0,0,True,117.59999999999991,0,0,63,3,10081425,pickaxe_nofood,5,1
15,-112.40000000000009,1268.0,0,True,191.0999999999998,0,0,108,3,10081426,pickaxe_nofood,5,1
4,-395.20000000000005,864.0,0,True,93.09999999999991,0,0,52,3,10081427,pickaxe_nofood,5,1
7,-240.5,1085.0,0,True,115.59999999999991,0,0,63,3,10081428,pickaxe_nofood,5,1
5,-468.70000000000005,759.0,0,True,131.09999999999968,0,0,76,3,10081429,pickaxe_nofood,5,1
5,-315.4000000000001,978.0,0,True,89.79999999999973,0,0,48,4,10081430,pickaxe_nofood,5,1
10,-205.5,1135.0,0,True,182.29999999999973,0,0,103,4,10081431,pickaxe_nofood,5,1
7,-87.90000000000009,1303.0,0,True,103.79999999999973,0,0,56,4,10081432,pickaxe_nofood,5,1
8,-511.40000000000003,698.0,0,True,107.09999999999968,0,0,56,3,10081433,pickaxe_nofood,5,1
23,959.9999999999998,2800.0,0,True,247.5999999999999,0,0,139,3,10081434,pickaxe_nofood,5,1
14,-353.9000000000001,923.0,0,True,133.59999999999968,0,0,71,3,10081435,pickaxe_nofood,5,1
2,-428.80000000000007,816.0,0,True,74.09999999999991,0,0,42,3,10081436,pickaxe_nofood,5,1
23,544.8999999999999,2207.0,0,True,215.0999999999999,0,0,124,3,10081437,pickaxe_nofood,5,1
13,375.5,1965.0,0,True,161.0999999999999,0,0,92,3,10081438,pickaxe_nofood,5,1
7,-626.2,534.0,0,True,78.09999999999991,0,0,42,3,10081439,pickaxe_nofood,5,1
7,-11.600000000000023,1412.0,0,True,184.5999999999999,0,0,109,3,10081440,pickaxe_nofood,5,1
67,3725.0,6750.0,0,True,387.20000000000005,0,0,213,4,10081441,pickaxe_nofood,5,1
9,1338.0,3340.0,0,True,230.5999999999999,0,0,137,3,10081442,pickaxe_nofood,5,1
10,149.39999999999986,1642.0,0,True,137.0999999999999,0,0,76,3,10081443,pickaxe_nofood,5,1
4,-682.9000000000001,453.0,0,True,64.59999999999991,0,0,33,3,10081444,pickaxe_nofood,5,1
7,289.39999999999986,1842.0,0,True,179.29999999999973,0,0,105,4,10081445,pickaxe_nofood,5,1
8,-323.1,967.0,0,True,130.0999999999999,0,0,74,3,10081446,pickaxe_nofood,5,1
29,768.8999999999999,2527.0,0,True,225.5999999999999,0,0,127,3,10081447,pickaxe_nofood,5,1
4,-566.7,619.0,0,True,81.09999999999991,0,0,44,3,10081448,pickaxe_nofood,5,1
15,1721.6,3888.0,0,True,191.5999999999998,0,0,107,3,10081449,pickaxe_nofood,5,1
27,815.0999999999999,2593.0,0,True,135.0999999999999,0,0,76,4,10081450,pickaxe_nofood,5,1
27,-554.1,637.0,0,True,101.79999999999973,0,0,48,4,10081451,pickaxe_nofood,5,1
4,-477.80000000000007,746.0,0,True,99.09999999999991,0,0,56,3,10081452,pickaxe_nofood,5,1
2,-661.2,484.0,0,True,59.09999999999968,0,0,32,3,10081453,pickaxe_nofood,5,1
13,75.89999999999986,1537.0,0,True,126.59999999999991,0,0,69,3,10081454,pickaxe_nofood,5,1
34,1464.6999999999998,3521.0,0,True,369.29999999999984,0,0,209,4,10081455,pickaxe_nofood,5,1
10,-211.10000000000002,1127.0,0,True,94.59999999999991,0,0,49,3,10081456,pickaxe_nofood,5,1
4,-297.20000000000005,1004.0,0,True,109.59999999999991,0,0,63,3,10081457,pickaxe_nofood,5,1
14,-552.0,640.0,0,True,96.59999999999968,0,0,49,3,10081458,pickaxe_nofood,5,1
10,-126.40000000000009,1248.0,0,True,171.0999999999999,0,0,96,3,10081459,pickaxe_nofood,5,1
8,-568.1,617.0,0,True,142.0999999999999,0,0,82,3,10081460,pickaxe_nofood,5,1
4,-404.30000000000007,851.0,0,True,99.09999999999968,0,0,56,3,10081461,pickaxe_nofood,5,1
20,778.6999999999998,2541.0,0,True,180.5999999999998,0,0,97,3,10081462,pickaxe_nofood,5,1
34,531.5999999999999,2188.0,0,True,183.29999999999995,0,0,101,4,10081463,pickaxe_nofood,5,1
16,-22.800000000000068,1396.0,0,True,167.29999999999973,0,0,93,4,10081464,pickaxe_nofood,5,1
14,-267.1,1047.0,0,True,116.09999999999991,0,0,62,3,10081465,pickaxe_nofood,5,1
11,-437.9000000000001,803.0,0,True,90.59999999999991,0,0,49,3,10081466,pickaxe_nofood,5,1
10,55.59999999999991,1508.0,0,True,95.09999999999991,0,0,52,3,10081467,pickaxe_nofood,5,1
11,176.69999999999982,1681.0,0,True,165.79999999999973,0,0,92,4,10081468,pickaxe_nofood,5,1
2,-342.0,940.0,0,True,79.29999999999973,0,0,45,4,10081469,pickaxe_nofood,5,1
11,33.200000000000045,1476.0,0,True,122.09999999999991,0,0,70,3,10081470,pickaxe_nofood,5,1
14,-305.6,992.0,0,True,138.5999999999999,0,0,77,3,10081471,pickaxe_nofood,5,1
8,-332.9000000000001,953.0,0,True,158.0999999999999,0,0,90,3,10081472,pickaxe_nofood,5,1
7,-146.70000000000005,1219.0,0,True,162.0999999999999,0,0,94,3,10081473,pickaxe_nofood,5,1
28,2231.2,4616.0,0,True,302.79999999999984,0,0,174,4,10081474,pickaxe_nofood,5,1
9,-439.30000000000007,801.0,0,True,106.09999999999968,0,0,58,3,10081475,pickaxe_nofood,5,1
17,148.0,1640.0,0,True,268.0999999999998,0,0,154,3,10081476,pickaxe_nofood,5,1
5,118.59999999999991,1598.0,0,True,194.0999999999998,0,0,118,3,10081477,pickaxe_nofood,5,1
7,71.70000000000005,1531.0,0,True,117.09999999999968,0,0,64,3,10081478,pickaxe_nofood,5,1
3,-678.7,459.0,0,True,73.09999999999991,0,0,40,3,10081479,pickaxe_nofood,5,1
8,59.09999999999991,1513.0,0,True,120.59999999999968,0,0,69,3,10081480,pickaxe_nofood,5,1
2,-602.4000000000001,568.0,0,True,69.59999999999968,0,0,39,3,10081481,pickaxe_nofood,5,1
11,-102.60000000000002,1282.0,0,True,79.59999999999991,0,0,39,3,10081482,pickaxe_nofood,5,1
9,477.6999999999998,2111.0,0,True,186.5999999999998,0,0,109,3,10081483,pickaxe_nofood,5,1
11,-125.70000000000005,1249.0,0,True,113.59999999999991,0,0,63,3,10081484,pickaxe_nofood,5,1
5,-554.8,636.0,0,True,80.09999999999991,0,0,42,3,10081485,pickaxe_nofood,5,1
12,-170.5,1185.0,0,True,150.09999999999968,0,0,86,3,10081486,pickaxe_nofood,5,1
5,-507.20000000000005,704.0,0,True,93.59999999999991,0,0,51,3,10081487,pickaxe_nofood,5,1
14,526.6999999999998,2181.0,0,True,236.10000000000002,0,0,134,3,10081488,pickaxe_nofood,5,1
5,-367.20000000000005,904.0,0,True,120.59999999999991,0,0,69,3,10081489,pickaxe_nofood,5,1
12,645.6999999999998,2351.0,0,True,214.0999999999998,0,0,122,3,10081490,pickaxe_nofood,5,1
6,257.1999999999998,1796.0,0,True,107.59999999999991,0,0,59,3,10081491,pickaxe_nofood,5,1
9,-100.50000000000011,1285.0,0,True,127.79999999999973,0,0,72,4,10081492,pickaxe_nofood,5,1
4,-402.20000000000005,854.0,0,True,118.59999999999991,0,0,69,3,10081493,pickaxe_nofood,5,1
17,-238.4000000000001,1088.0,0,True,85.09999999999991,0,0,44,3,10081494,pickaxe_nofood,5,1
19,586.8999999999999,2267.0,0,True,134.0999999999999,0,0,74,3,10081495,pickaxe_nofood,5,1
10,-626.9000000000001,533.0,0,True,80.09999999999991,0,0,42,3,10081496,pickaxe_nofood,5,1
20,-227.9000000000001,1103.0,0,True,125.59999999999991,0,0,67,3,10081497,pickaxe_nofood,5,1
5,-262.9000000000001,1053.0,0,True,140.0999999999999,0,0,82,3,10081498,pickaxe_nofood,5,1
19,-204.80000000000007,1136.0,0,True,123.09999999999991,0,0,60,3,10081499,pickaxe_nofood,5,1
3,-481.30000000000007,741.0,0,True,92.59999999999991,0,0,53,3,10081500,pickaxe_nofood,5,1
23,-330.1,957.0,0,True,159.59999999999968,0,0,91,3,10081501,pickaxe_nofood,5,1
4,-582.1,597.0,0,True,48.09999999999991,0,0,22,3,10081502,pickaxe_nofood,5,1
17,-164.9000000000001,1193.0,0,True,150.5999999999999,0,0,81,3,10081503,pickaxe_nofood,5,1
5,-591.9000000000001,583.0,0,True,87.59999999999968,0,0,47,3,10081504,pickaxe_nofood,5,1
8,-255.20000000000005,1064.0,0,True,134.0999999999999,0,0,74,3,10081505,pickaxe_nofood,5,1
11,-540.8,656.0,0,True,92.09999999999991,0,0,50,3,10081506,pickaxe_nofood,5,1
13,-507.20000000000005,704.0,0,True,98.09999999999991,0,0,50,3,10081507,pickaxe_nofood,5,1
25,845.1999999999998,2636.0,0,True,239.0999999999999,0,0,136,3,10081508,pickaxe_nofood,5,1
17,-46.60000000000002,1362.0,0,True,187.5999999999999,0,0,107,3,10081509,pickaxe_nofood,5,1
17,406.29999999999995,2009.0,0,True,230.0999999999998,0,0,130,3,10081510,pickaxe_nofood,5,1
3,-71.10000000000002,1327.0,0,True,115.09999999999991,0,0,68,3,10081511,pickaxe_nofood,5,1
37,4367.599999999999,7668.0,0,True,353.79999999999995,0,0,204,5,10081512,pickaxe_nofood,5,1
14,80.09999999999991,1543.0,0,True,212.29999999999984,0,0,123,4,10081513,pickaxe_nofood,5,1
10,-322.4000000000001,968.0,0,True,80.09999999999991,0,0,42,3,10081514,pickaxe_nofood,5,1
60,3101.3,5859.0,0,True,329.5999999999999,0,0,183,4,10081515,pickaxe_nofood,5,1
19,-21.40000000000009,1398.0,0,True,174.79999999999973,0,0,98,4,10081516,pickaxe_nofood,5,1
5,-463.80000000000007,766.0,0,True,86.79999999999973,0,0,46,4,10081517,pickaxe_nofood,5,1
42,1257.5,3225.0,0,True,260.29999999999984,0,0,139,4,10081518,pickaxe_nofood,5,1
28,3155.8999999999996,5937.0,0,True,227.29999999999984,0,0,133,4,10081519,pickaxe_nofood,5,1
4,430.0999999999999,2043.0,0,True,136.5999999999999,0,0,81,3,10081520,pickaxe_nofood,5,1
15,10.099999999999909,1443.0,0,True,163.0999999999999,0,0,92,3,10081521,pickaxe_nofood,5,1
8,-538.0,660.0,0,True,107.79999999999973,0,0,60,4,10081522,pickaxe_nofood,5,1
2,-737.5,375.0,0,True,50.09999999999991,0,0,26,3,10081523,pickaxe_nofood,5,1
16,531.5999999999999,2188.0,0,True,197.5999999999998,0,0,111,3,10081524,pickaxe_nofood,5,1
6,-440.70000000000005,799.0,0,True,119.59999999999991,0,0,67,3,10081525,pickaxe_nofood,5,1
13,-95.60000000000002,1292.0,0,True,129.09999999999968,0,0,72,3,10081526,pickaxe_nofood,5,1
20,64.0,1520.0,0,True,144.5999999999999,0,0,77,3,10081527,pickaxe_nofood,5,1
23,638.0,2340.0,0,True,274.5999999999999,0,0,157,3,10081528,pickaxe_nofood,5,1
12,423.79999999999995,2034.0,0,True,135.5999999999999,0,0,75,3,10081529,pickaxe_nofood,5,1
4,-461.70000000000005,769.0,0,True,85.59999999999968,0,0,47,3,10081530,pickaxe_nofood,5,1
43,2632.9999999999995,5190.0,0,True,306.29999999999984,0,0,167,4,10081531,pickaxe_nofood,5,1
7,105.29999999999995,1579.0,0,True,183.0999999999999,0,0,108,3,10081532,pickaxe_nofood,5,1
29,1998.1,4283.0,0,True,291.79999999999984,0,0,168,4,10081533,pickaxe_nofood,5,1
11,108.79999999999995,1584.0,0,True,128.5999999999999,0,0,69,3,10081534,pickaxe_nofood,5,1
6,-680.8,456.0,0,True,85.09999999999968,0,0,44,3,10081535,pickaxe_nofood,5,1
16,35.299999999999955,1479.0,0,True,228.0999999999998,0,0,130,3,10081536,pickaxe_nofood,5,1
9,165.5,1665.0,0,True,158.59999999999968,0,0,89,3,10081537,pickaxe_nofood,5,1
19,-268.5,1045.0,0,True,173.5999999999999,0,0,99,3,10081538,pickaxe_nofood,5,1
17,-212.5,1125.0,0,True,161.29999999999973,0,0,85,4,10081539,pickaxe_nofood,5,1
9,168.29999999999995,1669.0,0,True,120.59999999999991,0,0,69,3,10081540,pickaxe_nofood,5,1
20,221.5,1745.0,0,True,204.5999999999998,0,0,117,3,10081541,pickaxe_nofood,5,1
18,-490.40000000000003,728.0,0,True,84.59999999999991,0,0,41,3,10081542,pickaxe_nofood,5,1
18,605.8,2294.0,0,True,180.0999999999998,0,0,102,3,10081543,pickaxe_nofood,5,1
20,-158.60000000000002,1202.0,0,True,145.0999999999999,0,0,76,3,10081544,pickaxe_nofood,5,1
8,569.3999999999999,2242.0,0,True,165.5999999999999,0,0,95,3,10081545,pickaxe_nofood,5,1
8,-276.9000000000001,1033.0,0,True,95.59999999999991,0,0,51,3,10081546,pickaxe_nofood,5,1
26,-108.20000000000005,1274.0,0,True,142.0999999999999,0,0,74,3,10081547,pickaxe_nofood,5,1
13,952.9999999999998,2790.0,0,True,190.5999999999998,0,0,109,3,10081548,pickaxe_nofood,5,1
8,-587.0,590.0,0,True,108.59999999999991,0,0,57,3,10081549,pickaxe_nofood,5,1
13,-370.70000000000005,899.0,0,True,162.0999999999999,0,0,94,3,10081550,pickaxe_nofood,5,1
16,911.6999999999998,2731.0,0,True,186.5999999999998,0,0,105,3,10081551,pickaxe_nofood,5,1
3,-240.5,1085.0,0,True,78.29999999999973,0,0,43,4,10081552,pickaxe_nofood,5,1
