max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
15,132.5999999999999,1618.0,0,True,115.59999999999968,0,0,63,3,10080350,pickaxe_nofood,5,1
11,-45.200000000000045,1364.0,0,True,169.5999999999999,0,0,99,3,10080351,pickaxe_nofood,5,1
5,-692.7,439.0,0,True,62.59999999999991,0,0,33,3,10080352,pickaxe_nofood,5,1
8,1130.1,3043.0,0,True,188.0999999999998,0,0,110,3,10080353,pickaxe_nofood,5,1
17,-631.8,526.0,0,True,106.59999999999991,0,0,53,3,10080354,pickaxe_nofood,5,1
8,-111.70000000000005,1269.0,0,True,117.59999999999991,0,0,67,3,10080355,pickaxe_nofood,5,1
29,397.89999999999986,1997.0,0,True,272.0999999999999,0,0,154,3,10080356,pickaxe_nofood,5,1
16,1385.6,3408.0,0,True,226.29999999999973,0,0,127,4,10080357,pickaxe_nofood,5,1
10,-545.7,649.0,0,True,103.09999999999991,0,0,56,3,10080358,pickaxe_nofood,5,1
14,361.5,1945.0,0,True,204.0999999999998,0,0,114,3,10080359,pickaxe_nofood,5,1
25,1373.6999999999998,3391.0,0,True,199.0999999999998,0,0,112,3,10080360,pickaxe_nofood,5,1
11,197.69999999999982,1711.0,0,True,121.79999999999973,0,0,68,4,10080361,pickaxe_nofood,5,1
15,670.8999999999999,2387.0,0,True,196.0999999999999,0,0,114,3,10080362,pickaxe_nofood,5,1
21,773.8,2534.0,0,True,190.5999999999998,0,0,105,3,10080363,pickaxe_nofood,5,1
12,-239.10000000000002,1087.0,0,True,137.5999999999999,0,0,75,3,10080364,pickaxe_nofood,5,1
43,2378.2,4826.0,0,True,325.0999999999999,0,0,180,3,10080365,pickaxe_nofood,5,1
7,185.79999999999995,1694.0,0,True,137.5999999999999,0,0,79,3,10080366,pickaxe_nofood,5,1
17,702.3999999999999,2432.0,0,True,285.1,0,0,168,3,10080367,pickaxe_nofood,5,1
2,-208.30000000000007,1131.0,0,True,87.59999999999991,0,0,51,3,10080368,pickaxe_nofood,5,1
11,-4.600000000000023,1422.0,0,True,162.59999999999968,0,0,93,3,10080369,pickaxe_nofood,5,1
5,-163.5,1195.0,0,True,145.29999999999973,0,0,85,4,10080370,pickaxe_nofood,5,1
17,-272.0,1040.0,0,True,178.5999999999999,0,0,101,3,10080371,pickaxe_nofood,5,1
5,-474.30000000000007,751.0,0,True,87.59999999999991,0,0,47,3,10080372,pickaxe_nofood,5,1
12,847.3,2639.0,0,True,197.0999999999998,0,0,116,3,10080373,pickaxe_nofood,5,1
14,-286.70000000000005,1019.0,0,True,177.79999999999973,0,0,100,4,10080374,pickaxe_nofood,5,1
10,247.39999999999986,1782.0,0,True,140.5999999999999,0,0,81,3,10080375,pickaxe_nofood,5,1
12,-38.90000000000009,1373.0,0,True,118.59999999999991,0,0,65,3,10080376,pickaxe_nofood,5,1
6,206.79999999999995,1724.0,0,True,126.29999999999973,0,0,71,4,10080377,pickaxe_nofood,5,1
15,-351.1,927.0,0,True,101.59999999999991,0,0,51,3,10080378,pickaxe_nofood,5,1
12,127.69999999999982,1611.0,0,True,183.29999999999973,0,0,105,4,10080379,pickaxe_nofood,5,1
24,997.8,2854.0,0,True,261.7999999999997,0,0,152,4,10080380,pickaxe_nofood,5,1
7,-338.5,945.0,0,True,160.5999999999999,0,0,93,3,10080381,pickaxe_nofood,5,1
16,-692.7,439.0,0,True,53.59999999999991,0,0,27,3,10080382,pickaxe_nofood,5,1
17,-15.800000000000068,1406.0,0,True,165.0999999999999,0,0,92,3,10080383,pickaxe_nofood,5,1
35,1895.8999999999996,4137.0,0,True,349.29999999999984,0,0,197,4,10080384,pickaxe_nofood,5,1
15,-475.70000000000005,749.0,0,True,145.79999999999973,0,0,80,4,10080385,pickaxe_nofood,5,1
4,-632.5,525.0,0,True,61.59999999999991,0,0,31,3,10080386,pickaxe_nofood,5,1
7,1001.9999999999998,2860.0,0,True,140.59999999999968,0,0,81,3,10080387,pickaxe_nofood,5,1
21,703.8,2434.0,0,True,172.59999999999968,0,0,93,3,10080388,pickaxe_nofood,5,1
19,-91.40000000000009,1298.0,0,True,167.79999999999973,0,0,92,4,10080389,pickaxe_nofood,5,1
10,281.0,1830.0,0,True,130.0999999999999,0,0,74,3,10080390,pickaxe_nofood,5,1
8,-205.5,1135.0,0,True,149.5999999999999,0,0,87,3,10080391,pickaxe_nofood,5,1
9,144.5,1635.0,0,True,229.0999999999999,0,0,136,3,10080392,pickaxe_nofood,5,1
3,-577.9000000000001,603.0,0,True,89.59999999999991,0,0,51,3,10080393,pickaxe_nofood,5,1
12,117.89999999999986,1597.0,0,True,132.29999999999973,0,0,75,4,10080394,pickaxe_nofood,5,1
17,-132.70000000000005,1239.0,0,True,172.0999999999999,0,0,94,3,10080395,pickaxe_nofood,5,1
41,1129.4,3042.0,0,True,176.29999999999973,0,0,91,4,10080396,pickaxe_nofood,5,1
19,1270.7999999999997,3244.0,0,True,263.5999999999998,0,0,151,3,10080397,pickaxe_nofood,5,1
13,-459.6,772.0,0,True,101.09999999999968,0,0,52,3,10080398,pickaxe_nofood,5,1
10,-463.80000000000007,766.0,0,True,140.09999999999968,0,0,78,3,10080399,pickaxe_nofood,5,1
33,1625.6999999999998,3751.0,0,True,272.29999999999984,0,0,155,4,10080400,pickaxe_nofood,5,1
14,932.6999999999998,2761.0,0,True,185.5999999999999,0,0,107,3,10080401,pickaxe_nofood,5,1
14,-399.4000000000001,858.0,0,True,119.59999999999968,0,0,63,3,10080402,pickaxe_nofood,5,1
22,365.6999999999998,1951.0,0,True,235.5999999999999,0,0,135,3,10080403,pickaxe_nofood,5,1
15,175.29999999999995,1679.0,0,True,181.79999999999973,0,0,104,4,10080404,pickaxe_nofood,5,1
3,-174.0,1180.0,0,True,68.59999999999991,0,0,37,3,10080405,pickaxe_nofood,5,1
16,-95.60000000000002,1292.0,0,True,207.0999999999998,0,0,120,3,10080406,pickaxe_nofood,5,1
9,-652.1,497.0,0,True,93.09999999999991,0,0,48,3,10080407,pickaxe_nofood,5,1
23,1193.1,3133.0,0,True,344.29999999999995,0,0,203,4,10080408,pickaxe_nofood,5,1
33,153.5999999999999,1648.0,0,True,214.29999999999973,0,0,115,4,10080409,pickaxe_nofood,5,1
10,-381.20000000000005,884.0,0,True,127.59999999999968,0,0,71,3,10080410,pickaxe_nofood,5,1
22,331.39999999999986,1902.0,0,True,281.0999999999999,0,0,164,3,10080411,pickaxe_nofood,5,1
2,-770.4,328.0,0,True,42.59999999999991,0,0,21,3,10080412,pickaxe_nofood,5,1
28,847.9999999999998,2640.0,0,True,168.5999999999999,0,0,89,3,10080413,pickaxe_nofood,5,1
25,435.0,2050.0,0,True,169.0999999999999,0,0,88,3,10080414,pickaxe_nofood,5,1
8,1537.5,3625.0,0,True,150.5999999999999,0,0,85,3,10080415,pickaxe_nofood,5,1
12,409.0999999999999,2013.0,0,True,165.29999999999973,0,0,93,4,10080416,pickaxe_nofood,5,1
6,402.0999999999999,2003.0,0,True,115.09999999999968,0,0,64,3,10080417,pickaxe_nofood,5,1
23,-77.40000000000009,1318.0,0,True,169.0999999999999,0,0,92,3,10080418,pickaxe_nofood,5,1
20,-108.90000000000009,1273.0,0,True,173.5999999999999,0,0,95,3,10080419,pickaxe_nofood,5,1
10,-236.30000000000007,1091.0,0,True,129.5999999999999,0,0,71,3,10080420,pickaxe_nofood,5,1
12,-83.00000000000011,1310.0,0,True,78.59999999999991,0,0,37,3,10080421,pickaxe_nofood,5,1
51,1414.2999999999997,3449.0,0,True,172.39999999999986,0,0,88,3,10080422,pickaxe_nofood,5,1
8,234.0999999999999,1763.0,0,True,123.09999999999991,0,0,68,3,10080423,pickaxe_nofood,5,1
7,-101.90000000000009,1283.0,0,True,162.0999999999999,0,0,94,3,10080424,pickaxe_nofood,5,1
10,-145.30000000000007,1221.0,0,True,128.59999999999968,0,0,69,3,10080425,pickaxe_nofood,5,1
11,37.399999999999864,1482.0,0,True,129.5999999999999,0,0,71,3,10080426,pickaxe_nofood,5,1
22,346.0999999999999,1923.0,0,True,243.5999999999999,0,0,139,3,10080427,pickaxe_nofood,5,1
8,843.8,2634.0,0,True,207.5999999999998,0,0,123,3,10080428,pickaxe_nofood,5,1
4,-595.4000000000001,578.0,0,True,94.59999999999968,0,0,53,3,10080429,pickaxe_nofood,5,1
2,-858.6,202.0,0,True,26.09999999999991,0,0,10,3,10080430,pickaxe_nofood,5,1
22,-107.5,1275.0,0,True,168.0999999999999,0,0,94,3,10080431,pickaxe_nofood,5,1
9,448.29999999999995,2069.0,0,True,204.5999999999998,0,0,121,3,10080432,pickaxe_nofood,5,1
9,644.3,2349.0,0,True,251.5999999999999,0,0,151,3,10080433,pickaxe_nofood,5,1
18,283.79999999999995,1834.0,0,True,127.59999999999991,0,0,71,3,10080434,pickaxe_nofood,5,1
25,51.399999999999864,1502.0,0,True,177.0999999999998,0,0,96,3,10080435,pickaxe_nofood,5,1
4,33.200000000000045,1476.0,0,True,87.09999999999991,0,0,48,3,10080436,pickaxe_nofood,5,1
19,370.5999999999999,1958.0,0,True,197.5999999999998,0,0,111,3,10080437,pickaxe_nofood,5,1
77,4860.4,8372.0,0,True,471.10000000000014,0,0,260,6,10080438,pickaxe_nofood,5,1
32,826.9999999999998,2610.0,0,True,250.60000000000002,0,0,141,4,10080439,pickaxe_nofood,5,1
12,-258.0,1060.0,0,True,157.0999999999999,0,0,88,3,10080440,pickaxe_nofood,5,1
22,-288.80000000000007,1016.0,0,True,125.09999999999991,0,0,68,3,10080441,pickaxe_nofood,5,1
10,951.5999999999999,2788.0,0,True,238.5999999999998,0,0,141,3,10080442,pickaxe_nofood,5,1
11,68.89999999999986,1527.0,0,True,141.59999999999968,0,0,79,3,10080443,pickaxe_nofood,5,1
13,-435.80000000000007,806.0,0,True,120.59999999999991,0,0,65,3,10080444,pickaxe_nofood,5,1
24,1505.2999999999997,3579.0,0,True,306.0999999999999,0,0,182,3,10080445,pickaxe_nofood,5,1
21,1261.6999999999998,3231.0,0,True,199.29999999999984,0,0,117,4,10080446,pickaxe_nofood,5,1
5,-314.0,980.0,0,True,110.09999999999968,0,0,62,3,10080447,pickaxe_nofood,5,1
17,620.5,2315.0,0,True,196.0999999999999,0,0,110,3,10080448,pickaxe_nofood,5,1
13,-353.20000000000005,924.0,0,True,97.59999999999968,0,0,51,3,10080449,pickaxe_nofood,5,1
26,206.79999999999995,1724.0,0,True,150.5999999999999,0,0,81,3,10080450,pickaxe_nofood,5,1
27,148.69999999999982,1641.0,0,True,167.79999999999973,0,0,92,4,10080451,pickaxe_nofood,5,1
6,-211.80000000000007,1126.0,0,True,118.79999999999973,0,0,66,4,10080452,pickaxe_nofood,5,1
8,34.59999999999991,1478.0,0,True,134.0999999999999,0,0,74,3,10080453,pickaxe_nofood,5,1
5,-287.4000000000001,1018.0,0,True,143.0999999999999,0,0,84,3,10080454,pickaxe_nofood,5,1
35,2373.2999999999997,4819.0,0,True,246.0999999999998,0,0,134,4,10080455,pickaxe_nofood,5,1
5,-430.20000000000005,814.0,0,True,114.59999999999968,0,0,65,3,10080456,pickaxe_nofood,5,1
16,-237.70000000000005,1089.0,0,True,173.09999999999968,0,0,96,3,10080457,pickaxe_nofood,5,1
9,-182.4000000000001,1168.0,0,True,135.59999999999968,0,0,75,3,10080458,pickaxe_nofood,5,1
21,-57.10000000000002,1347.0,0,True,167.0999999999999,0,0,88,3,10080459,pickaxe_nofood,5,1
10,27.59999999999991,1468.0,0,True,123.09999999999968,0,0,68,3,10080460,pickaxe_nofood,5,1
19,1026.4999999999998,2895.0,0,True,230.5999999999998,0,0,137,3,10080461,pickaxe_nofood,5,1
47,955.0999999999999,2793.0,0,True,198.4999999999999,0,0,104,5,10080462,pickaxe_nofood,5,1
13,-581.4000000000001,598.0,0,True,101.59999999999991,0,0,55,3,10080463,pickaxe_nofood,5,1
7,752.0999999999999,2503.0,0,True,144.0999999999999,0,0,82,3,10080464,pickaxe_nofood,5,1
24,680.6999999999998,2401.0,0,True,193.2999999999996,0,0,105,4,10080465,pickaxe_nofood,5,1
16,-370.0,900.0,0,True,142.09999999999968,0,0,74,3,10080466,pickaxe_nofood,5,1
3,-512.8,696.0,0,True,92.59999999999968,0,0,53,3,10080467,pickaxe_nofood,5,1
21,565.1999999999998,2236.0,0,True,279.0999999999998,0,0,164,3,10080468,pickaxe_nofood,5,1
43,4668.599999999999,8098.0,0,True,275.29999999999995,0,0,149,4,10080469,pickaxe_nofood,5,1
9,-113.80000000000007,1266.0,0,True,127.59999999999991,0,0,71,3,10080470,pickaxe_nofood,5,1
1,-765.5,335.0,0,True,31.59999999999991,0,0,15,3,10080471,pickaxe_nofood,5,1
10,-428.1,817.0,0,True,73.59999999999991,0,0,39,3,10080472,pickaxe_nofood,5,1
18,358.0,1940.0,0,True,173.5999999999999,0,0,95,3,10080473,pickaxe_nofood,5,1
22,-109.60000000000002,1272.0,0,True,184.0999999999998,0,0,98,3,10080474,pickaxe_nofood,5,1
23,979.5999999999999,2828.0,0,True,148.0999999999999,0,0,82,3,10080475,pickaxe_nofood,5,1
1,-728.4000000000001,388.0,0,True,49.59999999999991,0,0,27,3,10080476,pickaxe_nofood,5,1
20,263.5,1805.0,0,True,234.29999999999984,0,0,135,4,10080477,pickaxe_nofood,5,1
19,600.1999999999998,2286.0,0,True,218.0999999999999,0,0,126,3,10080478,pickaxe_nofood,5,1
4,-542.2,654.0,0,True,82.59999999999991,0,0,45,3,10080479,pickaxe_nofood,5,1
5,-122.20000000000005,1254.0,0,True,113.09999999999991,0,0,64,3,10080480,pickaxe_nofood,5,1
9,1365.2999999999997,3379.0,0,True,247.0999999999998,0,0,148,3,10080481,pickaxe_nofood,5,1
5,-37.500000000000114,1375.0,0,True,183.5999999999998,0,0,111,3,10080482,pickaxe_nofood,5,1
4,-60.60000000000002,1342.0,0,True,165.0999999999999,0,0,100,3,10080483,pickaxe_nofood,5,1
6,458.0999999999999,2083.0,0,True,157.0999999999999,0,0,92,3,10080484,pickaxe_nofood,5,1
17,-244.0,1080.0,0,True,122.59999999999968,0,0,69,3,10080485,pickaxe_nofood,5,1
8,-275.5,1035.0,0,True,154.5999999999999,0,0,89,3,10080486,pickaxe_nofood,5,1
5,-689.9000000000001,443.0,0,True,57.59999999999968,0,0,27,3,10080487,pickaxe_nofood,5,1
7,16.399999999999977,1452.0,0,True,150.0999999999999,0,0,86,3,10080488,pickaxe_nofood,5,1
16,244.5999999999999,1778.0,0,True,118.09999999999968,0,0,62,3,10080489,pickaxe_nofood,5,1
20,169.0,1670.0,0,True,131.5999999999999,0,0,71,3,10080490,pickaxe_nofood,5,1
5,-8.800000000000068,1416.0,0,True,141.5999999999999,0,0,83,3,10080491,pickaxe_nofood,5,1
16,993.5999999999999,2848.0,0,True,181.79999999999973,0,0,104,4,10080492,pickaxe_nofood,5,1
18,-143.9000000000001,1223.0,0,True,96.59999999999968,0,0,49,3,10080493,pickaxe_nofood,5,1
9,-378.4000000000001,888.0,0,True,90.09999999999991,0,0,50,3,10080494,pickaxe_nofood,5,1
23,286.5999999999999,1838.0,0,True,212.79999999999973,0,0,122,4,10080495,pickaxe_nofood,5,1
6,-446.30000000000007,791.0,0,True,97.09999999999991,0,0,52,3,10080496,pickaxe_nofood,5,1
15,-335.70000000000005,949.0,0,True,106.09999999999991,0,0,54,3,10080497,pickaxe_nofood,5,1
19,1493.3999999999996,3562.0,0,True,247.29999999999973,0,0,145,4,10080498,pickaxe_nofood,5,1
33,2557.3999999999996,5082.0,0,True,292.79999999999984,0,0,170,4,10080499,pickaxe_nofood,5,1
16,-11681.9,1883.0,12000,True,181.0999999999989,20,0,159,3,10090000,bomb_nofood,5,1
27,-10543.7,3509.0,12000,True,323.0999999999991,20,0,251,3,10090001,bomb_nofood,5,1
6,-11383.7,2309.0,12000,True,138.099999999999,20,0,135,3,10090002,bomb_nofood,5,1
7,-11182.1,2597.0,12000,True,158.099999999999,20,0,149,3,10090003,bomb_nofood,5,1
12,-10582.2,3454.0,12000,True,194.0999999999989,20,0,178,3,10090004,bomb_nofood,5,1
13,-11111.4,2698.0,12000,True,160.099999999999,20,0,154,3,10090005,bomb_nofood,5,1
12,-9633.0,4810.0,12000,True,277.5999999999989,20,0,222,3,10090006,bomb_nofood,5,1
12,-12071.8,1326.0,12000,True,161.099999999999,20,0,149,3,10090007,bomb_nofood,5,1
24,-10896.5,3005.0,12000,True,260.5999999999989,20,0,208,3,10090008,bomb_nofood,5,1
35,-9539.2,4944.0,12000,True,305.5999999999989,20,0,231,3,10090009,bomb_nofood,5,1
27,-10729.9,3243.0,12000,True,279.599999999999,20,0,214,3,10090010,bomb_nofood,5,1
20,-11163.9,2623.0,12000,True,263.099999999999,20,0,210,3,10090011,bomb_nofood,5,1
34,-8998.1,5717.0,12000,True,396.79999999999893,20,0,285,4,10090012,bomb_nofood,5,1
31,-11376.0,2320.0,12000,True,201.599999999999,20,0,168,3,10090013,bomb_nofood,5,1
35,-7637.3,7661.0,12000,True,350.599999999999,20,0,253,3,10090014,bomb_nofood,5,1
20,-11167.4,2618.0,12000,True,234.599999999999,20,0,190,3,10090015,bomb_nofood,5,1
18,-11079.2,2744.0,12000,True,320.5999999999991,20,0,244,3,10090016,bomb_nofood,5,1
16,-11014.8,2836.0,12000,True,152.099999999999,20,0,139,3,10090017,bomb_nofood,5,1
16,-9929.8,4386.0,12000,True,263.79999999999893,20,0,210,4,10090018,bomb_nofood,5,1
25,-10402.3,3711.0,12000,True,229.099999999999,20,0,193,3,10090019,bomb_nofood,5,1
43,-9069.5,5615.0,12000,True,327.599999999999,20,0,236,4,10090020,bomb_nofood,5,1
19,-10640.3,3371.0,12000,True,159.59999999999877,20,0,151,3,10090021,bomb_nofood,5,1
18,-10804.8,3136.0,12000,True,276.29999999999905,20,0,218,4,10090022,bomb_nofood,5,1
18,-11292.7,2439.0,12000,True,203.0999999999989,20,0,168,3,10090023,bomb_nofood,5,1
41,-8642.5,6225.0,12000,True,419.79999999999905,20,0,302,5,10090024,bomb_nofood,5,1
25,-9885.7,4449.0,12000,True,253.599999999999,20,0,195,3,10090025,bomb_nofood,5,1
12,-11476.8,2176.0,12000,True,186.0999999999989,20,0,165,3,10090026,bomb_nofood,5,1
18,-11143.6,2652.0,12000,True,222.5999999999989,20,0,191,3,10090027,bomb_nofood,5,1
6,-11694.5,1865.0,12000,True,187.5999999999989,20,0,170,3,10090028,bomb_nofood,5,1
9,-10269.3,3901.0,12000,True,195.0999999999989,20,0,173,3,10090029,bomb_nofood,5,1
25,-10478.6,3602.0,12000,True,254.29999999999905,20,0,208,4,10090030,bomb_nofood,5,1
13,-10593.4,3438.0,12000,True,176.0999999999989,20,0,158,3,10090031,bomb_nofood,5,1
24,-10378.5,3745.0,12000,True,237.0999999999989,20,0,196,3,10090032,bomb_nofood,5,1
5,-11936.0,1520.0,12000,True,170.59999999999877,20,0,156,3,10090033,bomb_nofood,5,1
21,-11057.5,2775.0,12000,True,263.0999999999989,20,0,212,3,10090034,bomb_nofood,5,1
37,-9427.2,5104.0,12000,True,287.599999999999,20,0,217,3,10090035,bomb_nofood,5,1
20,-10397.4,3718.0,12000,True,257.5999999999991,20,0,211,3,10090036,bomb_nofood,5,1
35,-9726.1,4677.0,12000,True,352.599999999999,20,0,257,3,10090037,bomb_nofood,5,1
10,-9959.9,4343.0,12000,True,243.5999999999989,20,0,205,3,10090038,bomb_nofood,5,1
8,-10709.6,3272.0,12000,True,194.599999999999,20,0,177,3,10090039,bomb_nofood,5,1
14,-10046.7,4219.0,12000,True,221.599999999999,20,0,184,3,10090040,bomb_nofood,5,1
7,-11740.7,1799.0,12000,True,180.5999999999989,20,0,165,3,10090041,bomb_nofood,5,1
23,-10788.0,3160.0,12000,True,287.099999999999,20,0,218,3,10090042,bomb_nofood,5,1
41,-8929.5,5815.0,12000,True,497.599999999999,20,0,346,3,10090043,bomb_nofood,5,1
43,-5703.900000000001,10423.0,12000,True,342.79999999999905,20,0,249,4,10090044,bomb_nofood,5,1
15,-10181.8,4026.0,12000,True,363.79999999999905,20,0,272,4,10090045,bomb_nofood,5,1
8,-11099.5,2715.0,12000,True,207.29999999999882,20,0,184,4,10090046,bomb_nofood,5,1
63,-7516.900000000001,7833.0,12000,True,388.599999999999,20,0,275,3,10090047,bomb_nofood,5,1
29,-10939.2,2944.0,12000,True,268.29999999999893,20,0,214,4,10090048,bomb_nofood,5,1
13,-11482.4,2168.0,12000,True,214.599999999999,20,0,182,3,10090049,bomb_nofood,5,1
7,-11588.1,2017.0,12000,True,249.5999999999991,20,0,208,3,10090050,bomb_nofood,5,1
14,-9775.1,4607.0,12000,True,323.0999999999989,20,0,253,3,10090051,bomb_nofood,5,1
61,-5071.1,11327.0,12000,True,506.6999999999989,20,0,350,3,10090052,bomb_nofood,5,1
14,-10734.1,3237.0,12000,True,229.099999999999,20,0,191,3,10090053,bomb_nofood,5,1
11,-11548.2,2074.0,12000,True,212.599999999999,20,0,185,3,10090054,bomb_nofood,5,1
21,-10291.0,3870.0,12000,True,273.599999999999,20,0,218,3,10090055,bomb_nofood,5,1
15,-11513.9,2123.0,12000,True,189.0999999999989,20,0,164,3,10090056,bomb_nofood,5,1
19,-11205.2,2564.0,12000,True,297.5999999999989,20,0,234,3,10090057,bomb_nofood,5,1
12,-11110.7,2699.0,12000,True,202.29999999999893,20,0,171,4,10090058,bomb_nofood,5,1
14,-10244.8,3936.0,12000,True,204.0999999999989,20,0,173,3,10090059,bomb_nofood,5,1
16,-10248.3,3931.0,12000,True,227.5999999999989,20,0,188,3,10090060,bomb_nofood,5,1
22,-11394.2,2294.0,12000,True,203.099999999999,20,0,175,3,10090061,bomb_nofood,5,1
13,-10696.3,3291.0,12000,True,139.099999999999,20,0,136,3,10090062,bomb_nofood,5,1
32,-9636.5,4805.0,12000,True,410.79999999999905,20,0,297,4,10090063,bomb_nofood,5,1
22,-10976.3,2891.0,12000,True,251.0999999999991,20,0,204,3,10090064,bomb_nofood,5,1
28,-10092.2,4154.0,12000,True,337.099999999999,20,0,255,3,10090065,bomb_nofood,5,1
21,-10897.2,3004.0,12000,True,208.099999999999,20,0,178,3,10090066,bomb_nofood,5,1
22,-10807.6,3132.0,12000,True,246.79999999999882,20,0,202,4,10090067,bomb_nofood,5,1
43,-10557.7,3489.0,12000,True,275.29999999999893,20,0,211,4,10090068,bomb_nofood,5,1
6,-11324.9,2393.0,12000,True,198.099999999999,20,0,178,3,10090069,bomb_nofood,5,1
9,-11154.1,2637.0,12000,True,243.0999999999989,20,0,206,3,10090070,bomb_nofood,5,1
12,-11817.0,1690.0,12000,True,205.79999999999893,20,0,175,4,10090071,bomb_nofood,5,1
11,-10979.1,2887.0,12000,True,136.599999999999,20,0,139,3,10090072,bomb_nofood,5,1
16,-10643.1,3367.0,12000,True,196.099999999999,20,0,172,3,10090073,bomb_nofood,5,1
13,-10762.1,3197.0,12000,True,229.0999999999989,20,0,196,3,10090074,bomb_nofood,5,1
24,-10678.8,3316.0,12000,True,252.099999999999,20,0,204,3,10090075,bomb_nofood,5,1
43,-8239.3,6801.0,12000,True,334.79999999999905,20,0,249,5,10090076,bomb_nofood,5,1
48,-9119.9,5543.0,12000,True,389.79999999999905,20,0,275,4,10090077,bomb_nofood,5,1
28,-9540.6,4942.0,12000,True,216.29999999999905,20,0,184,4,10090078,bomb_nofood,5,1
9,-10761.4,3198.0,12000,True,203.29999999999893,20,0,175,4,10090079,bomb_nofood,5,1
11,-11218.5,2545.0,12000,True,222.0999999999989,20,0,188,3,10090080,bomb_nofood,5,1
12,-11553.8,2066.0,12000,True,169.599999999999,20,0,152,3,10090081,bomb_nofood,5,1
14,-10011.0,4270.0,12000,True,215.5999999999989,20,0,187,3,10090082,bomb_nofood,5,1
16,-10846.1,3077.0,12000,True,207.5999999999989,20,0,175,3,10090083,bomb_nofood,5,1
43,-7772.400000000001,7468.0,12000,True,358.29999999999905,20,0,260,4,10090084,bomb_nofood,5,1
30,-10704.0,3280.0,12000,True,212.0999999999989,20,0,178,3,10090085,bomb_nofood,5,1
28,-10897.9,3003.0,12000,True,243.4999999999991,20,0,198,5,10090086,bomb_nofood,5,1
13,-11166.0,2620.0,12000,True,211.29999999999893,20,0,178,4,10090087,bomb_nofood,5,1
6,-10956.7,2919.0,12000,True,166.599999999999,20,0,159,3,10090088,bomb_nofood,5,1
56,-9486.7,5019.0,12000,True,297.199999999999,20,0,226,3,10090089,bomb_nofood,5,1
10,-11551.7,2069.0,12000,True,147.59999999999877,20,0,143,3,10090090,bomb_nofood,5,1
9,-10270.7,3899.0,12000,True,285.099999999999,20,0,231,3,10090091,bomb_nofood,5,1
18,-10658.5,3345.0,12000,True,225.099999999999,20,0,189,3,10090092,bomb_nofood,5,1
16,-10853.1,3067.0,12000,True,292.5999999999991,20,0,233,3,10090093,bomb_nofood,5,1
7,-10990.3,2871.0,12000,True,162.099999999999,20,0,156,3,10090094,bomb_nofood,5,1
19,-11144.3,2651.0,12000,True,250.599999999999,20,0,200,3,10090095,bomb_nofood,5,1
10,-11548.2,2074.0,12000,True,172.29999999999882,20,0,153,4,10090096,bomb_nofood,5,1
29,-10738.3,3231.0,12000,True,253.599999999999,20,0,199,3,10090097,bomb_nofood,5,1
6,-11049.8,2786.0,12000,True,198.0999999999989,20,0,173,3,10090098,bomb_nofood,5,1
9,-10253.2,3924.0,12000,True,282.099999999999,20,0,230,3,10090099,bomb_nofood,5,1
16,-11304.6,2422.0,12000,True,225.79999999999905,20,0,192,4,10090100,bomb_nofood,5,1
18,-11150.6,2642.0,12000,True,251.0999999999989,20,0,206,3,10090101,bomb_nofood,5,1
31,-10501.0,3570.0,12000,True,299.099999999999,20,0,234,3,10090102,bomb_nofood,5,1
12,-10838.4,3088.0,12000,True,202.099999999999,20,0,181,3,10090103,bomb_nofood,5,1
6,-10314.1,3837.0,12000,True,141.09999999999877,20,0,142,3,10090104,bomb_nofood,5,1
25,-10309.9,3843.0,12000,True,299.099999999999,20,0,237,3,10090105,bomb_nofood,5,1
11,-10078.9,4173.0,12000,True,157.599999999999,20,0,143,3,10090106,bomb_nofood,5,1
30,-9997.7,4289.0,12000,True,241.599999999999,20,0,198,3,10090107,bomb_nofood,5,1
14,-10085.2,4164.0,12000,True,268.599999999999,20,0,216,3,10090108,bomb_nofood,5,1
26,-9835.3,4521.0,12000,True,364.599999999999,20,0,264,3,10090109,bomb_nofood,5,1
15,-11003.6,2852.0,12000,True,191.0999999999989,20,0,172,3,10090110,bomb_nofood,5,1
34,-9906.7,4419.0,12000,True,218.79999999999905,20,0,176,4,10090111,bomb_nofood,5,1
22,-10900.7,2999.0,12000,True,263.099999999999,20,0,211,3,10090112,bomb_nofood,5,1
32,-10686.5,3305.0,12000,True,323.099999999999,20,0,248,3,10090113,bomb_nofood,5,1
20,-9226.3,5391.0,12000,True,317.599999999999,20,0,245,3,10090114,bomb_nofood,5,1
19,-10874.1,3037.0,12000,True,153.599999999999,20,0,144,3,10090115,bomb_nofood,5,1
14,-10890.9,3013.0,12000,True,192.29999999999882,20,0,166,4,10090116,bomb_nofood,5,1
17,-10244.8,3936.0,12000,True,258.7999999999988,20,0,210,4,10090117,bomb_nofood,5,1
20,-10958.8,2916.0,12000,True,244.099999999999,20,0,197,3,10090118,bomb_nofood,5,1
35,-8765.7,6049.0,12000,True,371.099999999999,20,0,272,3,10090119,bomb_nofood,5,1
49,-9480.4,5028.0,12000,True,279.79999999999893,20,0,211,4,10090120,bomb_nofood,5,1
25,-11399.8,2286.0,12000,True,247.79999999999893,20,0,203,4,10090121,bomb_nofood,5,1
48,-9580.5,4885.0,12000,True,305.5999999999992,20,0,233,4,10090122,bomb_nofood,5,1
