hypothesis,cell_id,metric,rank,n,net_profit,cdf
H2,pickaxe_nofood,net_profit,581,2000,-319.6,0.2905
H2,pickaxe_nofood,net_profit,582,2000,-318.20000000000005,0.291
H2,pickaxe_nofood,net_profit,583,2000,-317.5,0.2915
H2,pickaxe_nofood,net_profit,584,2000,-317.5,0.292
H2,pickaxe_nofood,net_profit,585,2000,-316.80000000000007,0.2925
H2,pickaxe_nofood,net_profit,586,2000,-316.80000000000007,0.293
H2,pickaxe_nofood,net_profit,587,2000,-316.1,0.2935
H2,pickaxe_nofood,net_profit,588,2000,-314.70000000000005,0.294
H2,pickaxe_nofood,net_profit,589,2000,-314.70000000000005,0.2945
H2,pickaxe_nofood,net_profit,590,2000,-314.70000000000005,0.295
H2,pickaxe_nofood,net_profit,591,2000,-313.30000000000007,0.2955
H2,pickaxe_nofood,net_profit,592,2000,-312.6,0.296
H2,pickaxe_nofood,net_profit,593,2000,-312.6,0.2965
H2,pickaxe_nofood,net_profit,594,2000,-312.6,0.297
H2,pickaxe_nofood,net_profit,595,2000,-311.9000000000001,0.2975
H2,pickaxe_nofood,net_profit,596,2000,-311.9000000000001,0.298
H2,pickaxe_nofood,net_profit,597,2000,-311.9000000000001,0.2985
H2,pickaxe_nofood,net_profit,598,2000,-311.9000000000001,0.299
H2,pickaxe_nofood,net_profit,599,2000,-311.20000000000005,0.2995
H2,pickaxe_nofood,net_profit,600,2000,-311.20000000000005,0.3
H2,pickaxe_nofood,net_profit,601,2000,-310.5,0.3005
H2,pickaxe_nofood,net_profit,602,2000,-309.80000000000007,0.301
H2,pickaxe_nofood,net_profit,603,2000,-309.1,0.3015
H2,pickaxe_nofood,net_profit,604,2000,-309.1,0.302
H2,pickaxe_nofood,net_profit,605,2000,-305.6,0.3025
H2,pickaxe_nofood,net_profit,606,2000,-305.6,0.303
H2,pickaxe_nofood,net_profit,607,2000,-305.6,0.3035
H2,pickaxe_nofood,net_profit,608,2000,-304.9000000000001,0.304
H2,pickaxe_nofood,net_profit,609,2000,-303.5,0.3045
H2,pickaxe_nofood,net_profit,610,2000,-303.5,0.305
H2,pickaxe_nofood,net_profit,611,2000,-302.80000000000007,0.3055
H2,pickaxe_nofood,net_profit,612,2000,-302.80000000000007,0.306
H2,pickaxe_nofood,net_profit,613,2000,-301.4000000000001,0.3065
H2,pickaxe_nofood,net_profit,614,2000,-301.4000000000001,0.307
H2,pickaxe_nofood,net_profit,615,2000,-300.70000000000005,0.3075
H2,pickaxe_nofood,net_profit,616,2000,-300.70000000000005,0.308
H2,pickaxe_nofood,net_profit,617,2000,-300.0,0.3085
H2,pickaxe_nofood,net_profit,618,2000,-299.30000000000007,0.309
H2,pickaxe_nofood,net_profit,619,2000,-299.30000000000007,0.3095
H2,pickaxe_nofood,net_profit,620,2000,-298.6,0.31
H2,pickaxe_nofood,net_profit,621,2000,-298.6,0.3105
H2,pickaxe_nofood,net_profit,622,2000,-297.9000000000001,0.311
H2,pickaxe_nofood,net_profit,623,2000,-297.9000000000001,0.3115
H2,pickaxe_nofood,net_profit,624,2000,-297.9000000000001,0.312
H2,pickaxe_nofood,net_profit,625,2000,-297.20000000000005,0.3125
H2,pickaxe_nofood,net_profit,626,2000,-297.20000000000005,0.313
H2,pickaxe_nofood,net_profit,627,2000,-296.5,0.3135
H2,pickaxe_nofood,net_profit,628,2000,-295.1,0.314
H2,pickaxe_nofood,net_profit,629,2000,-294.4000000000001,0.3145
H2,pickaxe_nofood,net_profit,630,2000,-294.4000000000001,0.315
H2,pickaxe_nofood,net_profit,631,2000,-294.4000000000001,0.3155
H2,pickaxe_nofood,net_profit,632,2000,-293.70000000000005,0.316
H2,pickaxe_nofood,net_profit,633,2000,-293.0,0.3165
H2,pickaxe_nofood,net_profit,634,2000,-290.9000000000001,0.317
H2,pickaxe_nofood,net_profit,635,2000,-289.5,0.3175
H2,pickaxe_nofood,net_profit,636,2000,-289.5,0.318
H2,pickaxe_nofood,net_profit,637,2000,-288.80000000000007,0.3185
H2,pickaxe_nofood,net_profit,638,2000,-288.80000000000007,0.319
H2,pickaxe_nofood,net_profit,639,2000,-287.4000000000001,0.3195
H2,pickaxe_nofood,net_profit,640,2000,-287.4000000000001,0.32
H2,pickaxe_nofood,net_profit,641,2000,-286.70000000000005,0.3205
H2,pickaxe_nofood,net_profit,642,2000,-286.70000000000005,0.321
H2,pickaxe_nofood,net_profit,643,2000,-286.70000000000005,0.3215
H2,pickaxe_nofood,net_profit,644,2000,-286.70000000000005,0.322
H2,pickaxe_nofood,net_profit,645,2000,-286.0,0.3225
H2,pickaxe_nofood,net_profit,646,2000,-284.6,0.323
H2,pickaxe_nofood,net_profit,647,2000,-283.9000000000001,0.3235
H2,pickaxe_nofood,net_profit,648,2000,-283.9000000000001,0.324
H2,pickaxe_nofood,net_profit,649,2000,-283.9000000000001,0.3245
H2,pickaxe_nofood,net_profit,650,2000,-283.20000000000005,0.325
H2,pickaxe_nofood,net_profit,651,2000,-282.5,0.3255
H2,pickaxe_nofood,net_profit,652,2000,-282.5,0.326
H2,pickaxe_nofood,net_profit,653,2000,-282.5,0.3265
H2,pickaxe_nofood,net_profit,654,2000,-280.4000000000001,0.327
H2,pickaxe_nofood,net_profit,655,2000,-280.4000000000001,0.3275
H2,pickaxe_nofood,net_profit,656,2000,-280.4000000000001,0.328
H2,pickaxe_nofood,net_profit,657,2000,-279.0,0.3285
H2,pickaxe_nofood,net_profit,658,2000,-278.30000000000007,0.329
H2,pickaxe_nofood,net_profit,659,2000,-275.5,0.3295
H2,pickaxe_nofood,net_profit,660,2000,-274.80000000000007,0.33
H2,pickaxe_nofood,net_profit,661,2000,-274.80000000000007,0.3305
H2,pickaxe_nofood,net_profit,662,2000,-274.1,0.331
H2,pickaxe_nofood,net_profit,663,2000,-274.1,0.3315
H2,pickaxe_nofood,net_profit,664,2000,-273.4000000000001,0.332
H2,pickaxe_nofood,net_profit,665,2000,-273.4000000000001,0.3325
H2,pickaxe_nofood,net_profit,666,2000,-273.4000000000001,0.333
H2,pickaxe_nofood,net_profit,667,2000,-272.0,0.3335
H2,pickaxe_nofood,net_profit,668,2000,-272.0,0.334
H2,pickaxe_nofood,net_profit,669,2000,-271.30000000000007,0.3345
H2,pickaxe_nofood,net_profit,670,2000,-270.6,0.335
H2,pickaxe_nofood,net_profit,671,2000,-269.9000000000001,0.3355
H2,pickaxe_nofood,net_profit,672,2000,-269.9000000000001,0.336
H2,pickaxe_nofood,net_profit,673,2000,-269.9000000000001,0.3365
H2,pickaxe_nofood,net_profit,674,2000,-269.9000000000001,0.337
H2,pickaxe_nofood,net_profit,675,2000,-268.5,0.3375
H2,pickaxe_nofood,net_profit,676,2000,-267.80000000000007,0.338
H2,pickaxe_nofood,net_profit,677,2000,-267.80000000000007,0.3385
H2,pickaxe_nofood,net_profit,678,2000,-267.1,0.339
H2,pickaxe_nofood,net_profit,679,2000,-267.1,0.3395
H2,pickaxe_nofood,net_profit,680,2000,-267.1,0.34
H2,pickaxe_nofood,net_profit,681,2000,-267.1,0.3405
H2,pickaxe_nofood,net_profit,682,2000,-267.1,0.341
H2,pickaxe_nofood,net_profit,683,2000,-265.70000000000005,0.3415
H2,pickaxe_nofood,net_profit,684,2000,-265.0,0.342
H2,pickaxe_nofood,net_profit,685,2000,-264.30000000000007,0.3425
H2,pickaxe_nofood,net_profit,686,2000,-263.6,0.343
H2,pickaxe_nofood,net_profit,687,2000,-263.6,0.3435
H2,pickaxe_nofood,net_profit,688,2000,-262.9000000000001,0.344
H2,pickaxe_nofood,net_profit,689,2000,-262.9000000000001,0.3445
H2,pickaxe_nofood,net_profit,690,2000,-260.80000000000007,0.345
H2,pickaxe_nofood,net_profit,691,2000,-260.80000000000007,0.3455
H2,pickaxe_nofood,net_profit,692,2000,-260.80000000000007,0.346
H2,pickaxe_nofood,net_profit,693,2000,-260.80000000000007,0.3465
H2,pickaxe_nofood,net_profit,694,2000,-260.80000000000007,0.347
H2,pickaxe_nofood,net_profit,695,2000,-258.70000000000005,0.3475
H2,pickaxe_nofood,net_profit,696,2000,-258.0,0.348
H2,pickaxe_nofood,net_profit,697,2000,-257.30000000000007,0.3485
H2,pickaxe_nofood,net_profit,698,2000,-255.9000000000001,0.349
H2,pickaxe_nofood,net_profit,699,2000,-255.20000000000005,0.3495
H2,pickaxe_nofood,net_profit,700,2000,-254.5,0.35
H2,pickaxe_nofood,net_profit,701,2000,-253.80000000000007,0.3505
H2,pickaxe_nofood,net_profit,702,2000,-252.4000000000001,0.351
H2,pickaxe_nofood,net_profit,703,2000,-251.70000000000005,0.3515
H2,pickaxe_nofood,net_profit,704,2000,-251.70000000000005,0.352
H2,pickaxe_nofood,net_profit,705,2000,-250.30000000000007,0.3525
H2,pickaxe_nofood,net_profit,706,2000,-248.20000000000005,0.353
H2,pickaxe_nofood,net_profit,707,2000,-246.80000000000007,0.3535
H2,pickaxe_nofood,net_profit,708,2000,-246.10000000000002,0.354
H2,pickaxe_nofood,net_profit,709,2000,-246.10000000000002,0.3545
H2,pickaxe_nofood,net_profit,710,2000,-245.4000000000001,0.355
H2,pickaxe_nofood,net_profit,711,2000,-245.4000000000001,0.3555
H2,pickaxe_nofood,net_profit,712,2000,-242.60000000000002,0.356
H2,pickaxe_nofood,net_profit,713,2000,-241.9000000000001,0.3565
H2,pickaxe_nofood,net_profit,714,2000,-241.9000000000001,0.357
H2,pickaxe_nofood,net_profit,715,2000,-241.20000000000005,0.3575
H2,pickaxe_nofood,net_profit,716,2000,-241.20000000000005,0.358
H2,pickaxe_nofood,net_profit,717,2000,-240.5,0.3585
H2,pickaxe_nofood,net_profit,718,2000,-240.5,0.359
H2,pickaxe_nofood,net_profit,719,2000,-239.80000000000007,0.3595
H2,pickaxe_nofood,net_profit,720,2000,-239.10000000000002,0.36
H2,pickaxe_nofood,net_profit,721,2000,-239.10000000000002,0.3605
H2,pickaxe_nofood,net_profit,722,2000,-238.4000000000001,0.361
H2,pickaxe_nofood,net_profit,723,2000,-238.4000000000001,0.3615
H2,pickaxe_nofood,net_profit,724,2000,-238.4000000000001,0.362
H2,pickaxe_nofood,net_profit,725,2000,-237.70000000000005,0.3625
H2,pickaxe_nofood,net_profit,726,2000,-237.0,0.363
H2,pickaxe_nofood,net_profit,727,2000,-237.0,0.3635
H2,pickaxe_nofood,net_profit,728,2000,-236.30000000000007,0.364
H2,pickaxe_nofood,net_profit,729,2000,-236.30000000000007,0.3645
H2,pickaxe_nofood,net_profit,730,2000,-232.80000000000007,0.365
H2,pickaxe_nofood,net_profit,731,2000,-232.10000000000002,0.3655
H2,pickaxe_nofood,net_profit,732,2000,-231.4000000000001,0.366
H2,pickaxe_nofood,net_profit,733,2000,-231.4000000000001,0.3665
H2,pickaxe_nofood,net_profit,734,2000,-230.0,0.367
H2,pickaxe_nofood,net_profit,735,2000,-229.30000000000007,0.3675
H2,pickaxe_nofood,net_profit,736,2000,-229.30000000000007,0.368
H2,pickaxe_nofood,net_profit,737,2000,-227.9000000000001,0.3685
H2,pickaxe_nofood,net_profit,738,2000,-226.5,0.369
H2,pickaxe_nofood,net_profit,739,2000,-225.80000000000007,0.3695
H2,pickaxe_nofood,net_profit,740,2000,-225.10000000000002,0.37
H2,pickaxe_nofood,net_profit,741,2000,-224.4000000000001,0.3705
H2,pickaxe_nofood,net_profit,742,2000,-224.4000000000001,0.371
H2,pickaxe_nofood,net_profit,743,2000,-224.4000000000001,0.3715
H2,pickaxe_nofood,net_profit,744,2000,-223.70000000000005,0.372
H2,pickaxe_nofood,net_profit,745,2000,-223.70000000000005,0.3725
H2,pickaxe_nofood,net_profit,746,2000,-223.70000000000005,0.373
H2,pickaxe_nofood,net_profit,747,2000,-223.70000000000005,0.3735
H2,pickaxe_nofood,net_profit,748,2000,-222.30000000000007,0.374
H2,pickaxe_nofood,net_profit,749,2000,-222.30000000000007,0.3745
H2,pickaxe_nofood,net_profit,750,2000,-221.60000000000002,0.375
H2,pickaxe_nofood,net_profit,751,2000,-220.9000000000001,0.3755
H2,pickaxe_nofood,net_profit,752,2000,-220.20000000000005,0.376
H2,pickaxe_nofood,net_profit,753,2000,-220.20000000000005,0.3765
H2,pickaxe_nofood,net_profit,754,2000,-219.5,0.377
H2,pickaxe_nofood,net_profit,755,2000,-219.5,0.3775
H2,pickaxe_nofood,net_profit,756,2000,-218.80000000000007,0.378
H2,pickaxe_nofood,net_profit,757,2000,-217.4000000000001,0.3785
H2,pickaxe_nofood,net_profit,758,2000,-217.4000000000001,0.379
H2,pickaxe_nofood,net_profit,759,2000,-216.70000000000005,0.3795
H2,pickaxe_nofood,net_profit,760,2000,-216.0,0.38
H2,pickaxe_nofood,net_profit,761,2000,-215.30000000000007,0.3805
H2,pickaxe_nofood,net_profit,762,2000,-213.9000000000001,0.381
H2,pickaxe_nofood,net_profit,763,2000,-213.9000000000001,0.3815
H2,pickaxe_nofood,net_profit,764,2000,-213.20000000000005,0.382
H2,pickaxe_nofood,net_profit,765,2000,-213.20000000000005,0.3825
H2,pickaxe_nofood,net_profit,766,2000,-212.5,0.383
H2,pickaxe_nofood,net_profit,767,2000,-211.80000000000007,0.3835
H2,pickaxe_nofood,net_profit,768,2000,-211.10000000000002,0.384
H2,pickaxe_nofood,net_profit,769,2000,-209.70000000000005,0.3845
H2,pickaxe_nofood,net_profit,770,2000,-209.0,0.385
H2,pickaxe_nofood,net_profit,771,2000,-208.30000000000007,0.3855
H2,pickaxe_nofood,net_profit,772,2000,-208.30000000000007,0.386
H2,pickaxe_nofood,net_profit,773,2000,-207.60000000000002,0.3865
H2,pickaxe_nofood,net_profit,774,2000,-207.60000000000002,0.387
H2,pickaxe_nofood,net_profit,775,2000,-206.20000000000005,0.3875
H2,pickaxe_nofood,net_profit,776,2000,-205.5,0.388
H2,pickaxe_nofood,net_profit,777,2000,-205.5,0.3885
H2,pickaxe_nofood,net_profit,778,2000,-204.10000000000002,0.389
H2,pickaxe_nofood,net_profit,779,2000,-201.30000000000007,0.3895
H2,pickaxe_nofood,net_profit,780,2000,-201.30000000000007,0.39
H2,pickaxe_nofood,net_profit,781,2000,-201.30000000000007,0.3905
H2,pickaxe_nofood,net_profit,782,2000,-201.30000000000007,0.391
H2,pickaxe_nofood,net_profit,783,2000,-199.9000000000001,0.3915
H2,pickaxe_nofood,net_profit,784,2000,-199.20000000000005,0.392
H2,pickaxe_nofood,net_profit,785,2000,-199.20000000000005,0.3925
H2,pickaxe_nofood,net_profit,786,2000,-197.80000000000007,0.393
H2,pickaxe_nofood,net_profit,787,2000,-197.80000000000007,0.3935
H2,pickaxe_nofood,net_profit,788,2000,-197.10000000000002,0.394
H2,pickaxe_nofood,net_profit,789,2000,-197.10000000000002,0.3945
H2,pickaxe_nofood,net_profit,790,2000,-197.10000000000002,0.395
H2,pickaxe_nofood,net_profit,791,2000,-196.4000000000001,0.3955
H2,pickaxe_nofood,net_profit,792,2000,-195.70000000000005,0.396
H2,pickaxe_nofood,net_profit,793,2000,-195.70000000000005,0.3965
H2,pickaxe_nofood,net_profit,794,2000,-195.70000000000005,0.397
H2,pickaxe_nofood,net_profit,795,2000,-195.0,0.3975
H2,pickaxe_nofood,net_profit,796,2000,-193.60000000000002,0.398
H2,pickaxe_nofood,net_profit,797,2000,-192.9000000000001,0.3985
H2,pickaxe_nofood,net_profit,798,2000,-192.9000000000001,0.399
H2,pickaxe_nofood,net_profit,799,2000,-192.20000000000005,0.3995
H2,pickaxe_nofood,net_profit,800,2000,-190.80000000000007,0.4
H2,pickaxe_nofood,net_profit,801,2000,-189.4000000000001,0.4005
H2,pickaxe_nofood,net_profit,802,2000,-189.4000000000001,0.401
H2,pickaxe_nofood,net_profit,803,2000,-189.4000000000001,0.4015
H2,pickaxe_nofood,net_profit,804,2000,-189.4000000000001,0.402
H2,pickaxe_nofood,net_profit,805,2000,-188.70000000000005,0.4025
H2,pickaxe_nofood,net_profit,806,2000,-188.0,0.403
H2,pickaxe_nofood,net_profit,807,2000,-187.30000000000007,0.4035
H2,pickaxe_nofood,net_profit,808,2000,-186.60000000000002,0.404
H2,pickaxe_nofood,net_profit,809,2000,-186.60000000000002,0.4045
H2,pickaxe_nofood,net_profit,810,2000,-185.9000000000001,0.405
H2,pickaxe_nofood,net_profit,811,2000,-185.20000000000005,0.4055
H2,pickaxe_nofood,net_profit,812,2000,-184.5,0.406
H2,pickaxe_nofood,net_profit,813,2000,-184.5,0.4065
H2,pickaxe_nofood,net_profit,814,2000,-183.80000000000007,0.407
H2,pickaxe_nofood,net_profit,815,2000,-183.10000000000002,0.4075
H2,pickaxe_nofood,net_profit,816,2000,-181.70000000000005,0.408
H2,pickaxe_nofood,net_profit,817,2000,-181.70000000000005,0.4085
H2,pickaxe_nofood,net_profit,818,2000,-180.30000000000007,0.409
H2,pickaxe_nofood,net_profit,819,2000,-180.30000000000007,0.4095
H2,pickaxe_nofood,net_profit,820,2000,-179.60000000000002,0.41
H2,pickaxe_nofood,net_profit,821,2000,-178.9000000000001,0.4105
H2,pickaxe_nofood,net_profit,822,2000,-177.5,0.411
H2,pickaxe_nofood,net_profit,823,2000,-176.80000000000007,0.4115
H2,pickaxe_nofood,net_profit,824,2000,-176.10000000000002,0.412
H2,pickaxe_nofood,net_profit,825,2000,-175.4000000000001,0.4125
H2,pickaxe_nofood,net_profit,826,2000,-175.4000000000001,0.413
H2,pickaxe_nofood,net_profit,827,2000,-175.4000000000001,0.4135
H2,pickaxe_nofood,net_profit,828,2000,-175.4000000000001,0.414
H2,pickaxe_nofood,net_profit,829,2000,-174.70000000000005,0.4145
H2,pickaxe_nofood,net_profit,830,2000,-174.0,0.415
H2,pickaxe_nofood,net_profit,831,2000,-173.30000000000007,0.4155
H2,pickaxe_nofood,net_profit,832,2000,-172.60000000000002,0.416
H2,pickaxe_nofood,net_profit,833,2000,-171.9000000000001,0.4165
H2,pickaxe_nofood,net_profit,834,2000,-171.20000000000005,0.417
H2,pickaxe_nofood,net_profit,835,2000,-171.20000000000005,0.4175
H2,pickaxe_nofood,net_profit,836,2000,-171.20000000000005,0.418
H2,pickaxe_nofood,net_profit,837,2000,-170.5,0.4185
H2,pickaxe_nofood,net_profit,838,2000,-169.10000000000002,0.419
H2,pickaxe_nofood,net_profit,839,2000,-169.10000000000002,0.4195
H2,pickaxe_nofood,net_profit,840,2000,-169.10000000000002,0.42
H2,pickaxe_nofood,net_profit,841,2000,-168.4000000000001,0.4205
H2,pickaxe_nofood,net_profit,842,2000,-166.30000000000007,0.421
H2,pickaxe_nofood,net_profit,843,2000,-166.30000000000007,0.4215
H2,pickaxe_nofood,net_profit,844,2000,-165.60000000000002,0.422
H2,pickaxe_nofood,net_profit,845,2000,-164.9000000000001,0.4225
H2,pickaxe_nofood,net_profit,846,2000,-164.20000000000005,0.423
H2,pickaxe_nofood,net_profit,847,2000,-164.20000000000005,0.4235
H2,pickaxe_nofood,net_profit,848,2000,-162.10000000000002,0.424
H2,pickaxe_nofood,net_profit,849,2000,-162.10000000000002,0.4245
H2,pickaxe_nofood,net_profit,850,2000,-161.4000000000001,0.425
H2,pickaxe_nofood,net_profit,851,2000,-161.4000000000001,0.4255
H2,pickaxe_nofood,net_profit,852,2000,-161.4000000000001,0.426
H2,pickaxe_nofood,net_profit,853,2000,-160.70000000000005,0.4265
H2,pickaxe_nofood,net_profit,854,2000,-160.0,0.427
H2,pickaxe_nofood,net_profit,855,2000,-159.30000000000007,0.4275
H2,pickaxe_nofood,net_profit,856,2000,-158.60000000000002,0.428
H2,pickaxe_nofood,net_profit,857,2000,-157.20000000000005,0.4285
H2,pickaxe_nofood,net_profit,858,2000,-157.20000000000005,0.429
H2,pickaxe_nofood,net_profit,859,2000,-155.10000000000002,0.4295
H2,pickaxe_nofood,net_profit,860,2000,-154.4000000000001,0.43
H2,pickaxe_nofood,net_profit,861,2000,-154.4000000000001,0.4305
H2,pickaxe_nofood,net_profit,862,2000,-154.4000000000001,0.431
H2,pickaxe_nofood,net_profit,863,2000,-153.70000000000005,0.4315
H2,pickaxe_nofood,net_profit,864,2000,-153.70000000000005,0.432
H2,pickaxe_nofood,net_profit,865,2000,-153.0,0.4325
H2,pickaxe_nofood,net_profit,866,2000,-152.30000000000007,0.433
H2,pickaxe_nofood,net_profit,867,2000,-152.30000000000007,0.4335
H2,pickaxe_nofood,net_profit,868,2000,-152.30000000000007,0.434
H2,pickaxe_nofood,net_profit,869,2000,-151.60000000000002,0.4345
H2,pickaxe_nofood,net_profit,870,2000,-151.60000000000002,0.435
H2,pickaxe_nofood,net_profit,871,2000,-151.60000000000002,0.4355
H2,pickaxe_nofood,net_profit,872,2000,-150.20000000000005,0.436
H2,pickaxe_nofood,net_profit,873,2000,-149.5,0.4365
H2,pickaxe_nofood,net_profit,874,2000,-147.4000000000001,0.437
H2,pickaxe_nofood,net_profit,875,2000,-146.70000000000005,0.4375
H2,pickaxe_nofood,net_profit,876,2000,-146.0,0.438
H2,pickaxe_nofood,net_profit,877,2000,-143.20000000000005,0.4385
H2,pickaxe_nofood,net_profit,878,2000,-143.20000000000005,0.439
H2,pickaxe_nofood,net_profit,879,2000,-142.5,0.4395
H2,pickaxe_nofood,net_profit,880,2000,-142.5,0.44
H2,pickaxe_nofood,net_profit,881,2000,-141.80000000000007,0.4405
H2,pickaxe_nofood,net_profit,882,2000,-141.80000000000007,0.441
H2,pickaxe_nofood,net_profit,883,2000,-141.10000000000002,0.4415
H2,pickaxe_nofood,net_profit,884,2000,-141.10000000000002,0.442
H2,pickaxe_nofood,net_profit,885,2000,-139.70000000000005,0.4425
H2,pickaxe_nofood,net_profit,886,2000,-139.0,0.443
H2,pickaxe_nofood,net_profit,887,2000,-138.30000000000007,0.4435
H2,pickaxe_nofood,net_profit,888,2000,-134.80000000000007,0.444
H2,pickaxe_nofood,net_profit,889,2000,-134.10000000000002,0.4445
H2,pickaxe_nofood,net_profit,890,2000,-134.10000000000002,0.445
H2,pickaxe_nofood,net_profit,891,2000,-133.4000000000001,0.4455
H2,pickaxe_nofood,net_profit,892,2000,-133.4000000000001,0.446
H2,pickaxe_nofood,net_profit,893,2000,-132.70000000000005,0.4465
H2,pickaxe_nofood,net_profit,894,2000,-132.70000000000005,0.447
H2,pickaxe_nofood,net_profit,895,2000,-132.0,0.4475
H2,pickaxe_nofood,net_profit,896,2000,-129.9000000000001,0.448
H2,pickaxe_nofood,net_profit,897,2000,-129.20000000000005,0.4485
H2,pickaxe_nofood,net_profit,898,2000,-128.5,0.449
H2,pickaxe_nofood,net_profit,899,2000,-127.10000000000002,0.4495
H2,pickaxe_nofood,net_profit,900,2000,-126.40000000000009,0.45
H2,pickaxe_nofood,net_profit,901,2000,-125.70000000000005,0.4505
H2,pickaxe_nofood,net_profit,902,2000,-125.0,0.451
H2,pickaxe_nofood,net_profit,903,2000,-124.30000000000007,0.4515
H2,pickaxe_nofood,net_profit,904,2000,-124.30000000000007,0.452
H2,pickaxe_nofood,net_profit,905,2000,-124.30000000000007,0.4525
H2,pickaxe_nofood,net_profit,906,2000,-123.60000000000002,0.453
H2,pickaxe_nofood,net_profit,907,2000,-122.90000000000009,0.4535
H2,pickaxe_nofood,net_profit,908,2000,-121.5,0.454
H2,pickaxe_nofood,net_profit,909,2000,-121.5,0.4545
H2,pickaxe_nofood,net_profit,910,2000,-119.40000000000009,0.455
H2,pickaxe_nofood,net_profit,911,2000,-119.40000000000009,0.4555
H2,pickaxe_nofood,net_profit,912,2000,-118.70000000000005,0.456
H2,pickaxe_nofood,net_profit,913,2000,-118.0,0.4565
H2,pickaxe_nofood,net_profit,914,2000,-118.0,0.457
H2,pickaxe_nofood,net_profit,915,2000,-117.30000000000007,0.4575
H2,pickaxe_nofood,net_profit,916,2000,-117.30000000000007,0.458
H2,pickaxe_nofood,net_profit,917,2000,-117.30000000000007,0.4585
H2,pickaxe_nofood,net_profit,918,2000,-117.30000000000007,0.459
H2,pickaxe_nofood,net_profit,919,2000,-117.30000000000007,0.4595
H2,pickaxe_nofood,net_profit,920,2000,-115.90000000000009,0.46
H2,pickaxe_nofood,net_profit,921,2000,-114.5,0.4605
H2,pickaxe_nofood,net_profit,922,2000,-113.80000000000007,0.461
H2,pickaxe_nofood,net_profit,923,2000,-113.10000000000002,0.4615
H2,pickaxe_nofood,net_profit,924,2000,-112.40000000000009,0.462
H2,pickaxe_nofood,net_profit,925,2000,-111.70000000000005,0.4625
H2,pickaxe_nofood,net_profit,926,2000,-111.70000000000005,0.463
H2,pickaxe_nofood,net_profit,927,2000,-111.0,0.4635
H2,pickaxe_nofood,net_profit,928,2000,-110.30000000000007,0.464
H2,pickaxe_nofood,net_profit,929,2000,-109.60000000000002,0.4645
H2,pickaxe_nofood,net_profit,930,2000,-108.90000000000009,0.465
H2,pickaxe_nofood,net_profit,931,2000,-108.90000000000009,0.4655
H2,pickaxe_nofood,net_profit,932,2000,-108.20000000000005,0.466
H2,pickaxe_nofood,net_profit,933,2000,-107.5,0.4665
H2,pickaxe_nofood,net_profit,934,2000,-107.5,0.467
H2,pickaxe_nofood,net_profit,935,2000,-106.80000000000007,0.4675
H2,pickaxe_nofood,net_profit,936,2000,-106.80000000000007,0.468
H2,pickaxe_nofood,net_profit,937,2000,-104.0,0.4685
H2,pickaxe_nofood,net_profit,938,2000,-103.30000000000007,0.469
H2,pickaxe_nofood,net_profit,939,2000,-103.30000000000007,0.4695
H2,pickaxe_nofood,net_profit,940,2000,-101.90000000000009,0.47
H2,pickaxe_nofood,net_profit,941,2000,-101.90000000000009,0.4705
H2,pickaxe_nofood,net_profit,942,2000,-101.20000000000005,0.471
H2,pickaxe_nofood,net_profit,943,2000,-101.20000000000005,0.4715
H2,pickaxe_nofood,net_profit,944,2000,-101.20000000000005,0.472
H2,pickaxe_nofood,net_profit,945,2000,-100.50000000000011,0.4725
H2,pickaxe_nofood,net_profit,946,2000,-99.80000000000007,0.473
H2,pickaxe_nofood,net_profit,947,2000,-99.10000000000002,0.4735
H2,pickaxe_nofood,net_profit,948,2000,-98.40000000000009,0.474
H2,pickaxe_nofood,net_profit,949,2000,-97.70000000000005,0.4745
H2,pickaxe_nofood,net_profit,950,2000,-97.70000000000005,0.475
H2,pickaxe_nofood,net_profit,951,2000,-97.00000000000011,0.4755
H2,pickaxe_nofood,net_profit,952,2000,-96.30000000000007,0.476
H2,pickaxe_nofood,net_profit,953,2000,-95.60000000000002,0.4765
H2,pickaxe_nofood,net_profit,954,2000,-94.90000000000009,0.477
H2,pickaxe_nofood,net_profit,955,2000,-94.90000000000009,0.4775
H2,pickaxe_nofood,net_profit,956,2000,-92.80000000000007,0.478
H2,pickaxe_nofood,net_profit,957,2000,-92.80000000000007,0.4785
H2,pickaxe_nofood,net_profit,958,2000,-92.10000000000002,0.479
H2,pickaxe_nofood,net_profit,959,2000,-92.10000000000002,0.4795
H2,pickaxe_nofood,net_profit,960,2000,-90.00000000000011,0.48
H2,pickaxe_nofood,net_profit,961,2000,-88.60000000000002,0.4805
H2,pickaxe_nofood,net_profit,962,2000,-87.90000000000009,0.481
H2,pickaxe_nofood,net_profit,963,2000,-87.90000000000009,0.4815
H2,pickaxe_nofood,net_profit,964,2000,-86.50000000000011,0.482
H2,pickaxe_nofood,net_profit,965,2000,-85.80000000000007,0.4825
H2,pickaxe_nofood,net_profit,966,2000,-85.10000000000002,0.483
H2,pickaxe_nofood,net_profit,967,2000,-84.40000000000009,0.4835
H2,pickaxe_nofood,net_profit,968,2000,-83.00000000000011,0.484
H2,pickaxe_nofood,net_profit,969,2000,-82.30000000000007,0.4845
H2,pickaxe_nofood,net_profit,970,2000,-82.30000000000007,0.485
H2,pickaxe_nofood,net_profit,971,2000,-81.60000000000002,0.4855
H2,pickaxe_nofood,net_profit,972,2000,-80.90000000000009,0.486
